window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
2032,"Gold Sell Now on
Selllll sell
Boom 💥💥
+80 pips running 💨💨
Second round ✊🏿
Zone 3189-3191
Tp:3180
Tp2:3170
SL:3194",Gold Sell Now on,extended_signal,complete,6991,7478,7482,2025-05-14 13:38:35+00:00,2025-05-14 13:39:44+00:00,1.15,5,2025-05-14 13:38:35+00:00,2
2033,Gold Sell Now,Gold Sell Now,extended_signal,medium,7001,7488,7488,2025-05-14 13:49:30+00:00,2025-05-14 13:49:30+00:00,0.0,1,2025-05-14 13:49:30+00:00,2
2034,"Zone 3192-3195
Tp:3187
Tp2:3182
SL:3197
Hahaha
Gold spike hits SL ❌
Get Ready for recovery
Gold Sell Now","Zone 3192-3195
Tp:3187
Tp2:3182
SL:3197",extended_signal,complete,7002,7489,7493,2025-05-14 13:53:30+00:00,2025-05-14 13:55:27+00:00,1.95,5,2025-05-14 13:53:30+00:00,2
2035,"Zone 3197-3200
Tp:3190
Tp2:3187
SL:3203","Zone 3197-3200
Tp:3190
Tp2:3187
SL:3203",extended_signal,medium,7008,7495,7495,2025-05-14 13:56:36+00:00,2025-05-14 13:56:36+00:00,0.0,1,2025-05-14 13:56:36+00:00,2
2036,Gold Sell Now,Gold Sell Now,extended_signal,medium,7012,7499,7499,2025-05-14 13:59:47+00:00,2025-05-14 13:59:47+00:00,0.0,1,2025-05-14 13:59:47+00:00,2
2037,"Zone 3192-3195
Tp:3187
Tp2:3170
SL:3196","Zone 3192-3195
Tp:3187
Tp2:3170
SL:3196",extended_signal,medium,7013,7500,7500,2025-05-14 14:02:12+00:00,2025-05-14 14:02:12+00:00,0.0,1,2025-05-14 14:02:12+00:00,2
2038,"That's it for today we continue tomorrow 💪🏿😄 again robbbb the broker every day with #setupmakemoneyy😊🤑🤑🤑
Congratulations to all those who followed goooogoooo secure your salary ☺️☺️ because I see Gold touching 3165 area there's a roadblock there if break that zone we might get to 3106,✅✅
Byeeeee 👋🏿
I'm done 👍🏿",That's it for today we continue tomorrow 💪🏿😄 again robbbb the broker every day with #setupmakemoneyy😊🤑🤑🤑,extended_signal,low,7020,7507,7510,2025-05-14 14:34:27+00:00,2025-05-14 14:35:56+00:00,1.4833333333333334,4,2025-05-14 14:34:27+00:00,2
2039,Yesterday's sell setup went down to earth+500 pips😄🥳🥳 holders;??? Will always be blessed 🤑💰!!!!,Yesterday's sell setup went down to earth+500 pips😄🥳🥳 holders;??? Will always be blessed 🤑💰!!!!,extended_signal,low,7024,7511,7511,2025-05-15 04:22:55+00:00,2025-05-15 04:22:55+00:00,0.0,1,2025-05-15 04:22:55+00:00,2
2040,"Good Morning Champions 

New day new opportunities and another day to make another dollar 💰...A Very Good Morning Traders...
Another day to continue the progress and journey, may all the stuff goes easily and smooth! Heads up and get yourself ready for another phase of blues!

Stay with Joel, we build our empire and dreams together! Our time will coming, stay disciplined and the result will handle themself!!

No need to stay at your charts for hours and end up losing your hard earned money... it's simple just follow me and trust my setups you will profit day in day out!!😄✅ now prepare those accounts before we start very soon ☺️✅✅","Good Morning Champions 

New day new opportunities and another day to make another dollar 💰...A Very Good Morning Traders...
Another day to continue the progress and journey, may all the stuff goes easily and smooth! Heads up and get yourself ready for another phase of blues!

Stay with Joel, we build our empire and dreams together! Our time will coming, stay disciplined and the result will handle themself!!

No need to stay at your charts for hours and end up losing your hard earned money... it's simple just follow me and trust my setups you will profit day in day out!!😄✅ now prepare those accounts before we start very soon ☺️✅✅",extended_signal,low,7025,7513,7513,2025-05-15 04:26:04+00:00,2025-05-15 04:26:04+00:00,0.0,1,2025-05-15 04:26:04+00:00,2
2041,"Gold Sell Now
Zone 3130-3133
Tp:3125
Tp2:3120
SL:3135",Gold Sell Now,extended_signal,complete,7029,7517,7518,2025-05-15 06:10:36+00:00,2025-05-15 06:11:27+00:00,0.85,2,2025-05-15 06:10:36+00:00,2
2042,Tp one smashed ☺️✅✅,Tp one smashed ☺️✅✅,extended_signal,medium,7034,7522,7522,2025-05-15 06:13:56+00:00,2025-05-15 06:13:56+00:00,0.0,1,2025-05-15 06:13:56+00:00,2
2043,"Gold Sell Now
Second round
Zone 3127-3130
Tp:3122
Tp2:3117
SL:3132",Gold Sell Now,extended_signal,complete,7036,7524,7526,2025-05-15 06:17:11+00:00,2025-05-15 06:18:52+00:00,1.6833333333333333,3,2025-05-15 06:17:11+00:00,2
2044,"Incase spike I'll move my SL to 3133.5
Setup invalidated ❌
M5 fake out ❌❌😔",Incase spike I'll move my SL to 3133.5,extended_signal,medium,7039,7527,7529,2025-05-15 06:20:59+00:00,2025-05-15 06:22:44+00:00,1.75,3,2025-05-15 06:20:59+00:00,2
2045,"Gold Sell Now
Zone 3192-3195
Tp:3187
Tp2;3182
SL:3197",Gold Sell Now,extended_signal,complete,7044,7537,7538,2025-05-15 13:09:02+00:00,2025-05-15 13:10:35+00:00,1.55,2,2025-05-15 13:09:02+00:00,2
2046,"Gold Buy Now
Instant ✅
Zone 3195-3192
Tp:3200
Tp2:3205
SL:3190
Setup HIGHRISK ‼️",Gold Buy Now,extended_signal,complete,7053,7546,7549,2025-05-15 13:20:22+00:00,2025-05-15 13:21:55+00:00,1.55,4,2025-05-15 13:20:22+00:00,2
2047,"Gold lagi spike hits SL ❌
Standby for recovery 💪🏿💪🏿
Ready
Goooooogoooooo pressssss buyyyy
Gold Buy Now",Gold lagi spike hits SL ❌,extended_signal,medium,7057,7550,7554,2025-05-15 13:33:34+00:00,2025-05-15 13:35:16+00:00,1.7,5,2025-05-15 13:33:34+00:00,2
2048,"Zone 3191-3188
Tp:3196
Tp:3200
SL:3186","Zone 3191-3188
Tp:3196
Tp:3200
SL:3186",extended_signal,medium,7062,7555,7555,2025-05-15 13:37:02+00:00,2025-05-15 13:37:02+00:00,0.0,1,2025-05-15 13:37:02+00:00,2
2049,"Tp one smashed ☺️☺️
Thankyou Goldie Goldie 😆😆😆",Tp one smashed ☺️☺️,extended_signal,medium,7067,7560,7561,2025-05-15 13:40:35+00:00,2025-05-15 13:40:40+00:00,0.08333333333333333,2,2025-05-15 13:40:35+00:00,2
2050,"Gold Buy Now
Zone 3188-3185
Tp:3193
Tp2:3198
SL:3183",Gold Buy Now,extended_signal,complete,7070,7563,7564,2025-05-15 13:47:30+00:00,2025-05-15 13:49:24+00:00,1.9,2,2025-05-15 13:47:30+00:00,2
2051,Tp one smashed ☺️✅,Tp one smashed ☺️✅,extended_signal,medium,7073,7566,7566,2025-05-15 13:51:47+00:00,2025-05-15 13:51:47+00:00,0.0,1,2025-05-15 13:51:47+00:00,2
2052,Gold Sell Now,Gold Sell Now,extended_signal,medium,7076,7569,7569,2025-05-15 14:04:16+00:00,2025-05-15 14:04:16+00:00,0.0,1,2025-05-15 14:04:16+00:00,2
2053,"Gold Buy+200 pips ✅😌🥳🪙🥇
I deeply apologise for the typo errors it was supposed to be a Buy not sell as senttt but anyways we still profit from the first buy I sent 😊😄💰💰 congratulations well done secure your salary we will continue tomorrow guys same time 🫵🏿😜",Gold Buy+200 pips ✅😌🥳🪙🥇,extended_signal,medium,7078,7573,7574,2025-05-15 14:11:52+00:00,2025-05-15 14:13:33+00:00,1.6833333333333333,2,2025-05-15 14:11:52+00:00,2
2054,Gold Buy Now,Gold Buy Now,extended_signal,medium,7082,7577,7577,2025-05-16 06:33:38+00:00,2025-05-16 06:33:38+00:00,0.0,1,2025-05-16 06:33:38+00:00,2
2055,"Zone 3221-3218
Tp:3226
Tp2;3231
SL:3216","Zone 3221-3218
Tp:3226
Tp2;3231
SL:3216",extended_signal,medium,7083,7578,7578,2025-05-16 06:36:37+00:00,2025-05-16 06:36:37+00:00,0.0,1,2025-05-16 06:36:37+00:00,2
2056,I'll move my SL to 3214.5,I'll move my SL to 3214.5,extended_signal,medium,7084,7579,7579,2025-05-16 06:41:36+00:00,2025-05-16 06:41:36+00:00,0.0,1,2025-05-16 06:41:36+00:00,2
2057,"Gold Buy again
Zone 3214-3211
Tp:3219
Tp2:3224
SL:3209",Gold Buy again,extended_signal,complete,7087,7582,7583,2025-05-16 06:47:59+00:00,2025-05-16 06:49:56+00:00,1.95,2,2025-05-16 06:47:59+00:00,2
2058,"Gold Sell Now
Zone 3180-3183
Tp:3175
Tp2:3170
SL:3185",Gold Sell Now,extended_signal,complete,7096,7591,7592,2025-05-16 13:12:07+00:00,2025-05-16 13:13:58+00:00,1.85,2,2025-05-16 13:12:07+00:00,2
2059,"No tp one 
No tp two
100 pips done 👍🏿✅ bro 😮‍💨😮‍💨
I told recovery 💪🏿💪🏿 always a winnnnnn
Apl Tp's cleared 🔥💰 double lot size 😄😄","No tp one 
No tp two
100 pips done 👍🏿✅ bro 😮‍💨😮‍💨",extended_signal,medium,7101,7596,7598,2025-05-16 13:19:11+00:00,2025-05-16 13:20:26+00:00,1.25,3,2025-05-16 13:19:11+00:00,2
2060,"Gold Sell Now
Let's go instant
Zone 3176-3179
Tp:3171
Tp2:3166
SL:3181",Gold Sell Now,extended_signal,complete,7105,7600,7602,2025-05-16 13:24:27+00:00,2025-05-16 13:25:42+00:00,1.25,3,2025-05-16 13:24:27+00:00,2
2061,"Tp one smashed ☺️✅✅
Collect collect your salary 😜😁",Tp one smashed ☺️✅✅,extended_signal,medium,7109,7604,7605,2025-05-16 13:31:30+00:00,2025-05-16 13:31:34+00:00,0.06666666666666667,2,2025-05-16 13:31:30+00:00,2
2062,"Gold Sell Now
Instant ✅",Gold Sell Now,extended_signal,medium,7112,7607,7608,2025-05-16 13:35:28+00:00,2025-05-16 13:35:30+00:00,0.03333333333333333,2,2025-05-16 13:35:28+00:00,2
2063,"Zone 3183-3186
Tp:3178
Tp:3173
SL:3188
Let's go 🔥🔥","Zone 3183-3186
Tp:3178
Tp:3173
SL:3188",extended_signal,medium,7114,7609,7610,2025-05-16 13:37:48+00:00,2025-05-16 13:39:11+00:00,1.3833333333333333,2,2025-05-16 13:37:48+00:00,2
2064,"Get ready for another round still
Gold Sell Now",Get ready for another round still,extended_signal,medium,7121,7616,7617,2025-05-16 13:57:22+00:00,2025-05-16 13:58:10+00:00,0.8,2,2025-05-16 13:57:22+00:00,2
2065,"Zone 3182-3185
Tp:3175
Tp :3172
SL:3187","Zone 3182-3185
Tp:3175
Tp :3172
SL:3187",extended_signal,medium,7123,7618,7618,2025-05-16 13:59:26+00:00,2025-05-16 13:59:26+00:00,0.0,1,2025-05-16 13:59:26+00:00,2
2066,"Gold Sell Now
Zone 3187-3190
Tp;3182
Tp2:3177
SL:3192",Gold Sell Now,extended_signal,complete,7132,7627,7628,2025-05-16 14:08:55+00:00,2025-05-16 14:10:10+00:00,1.25,2,2025-05-16 14:08:55+00:00,2
2067,"Tp ones smashed ☺️✅
Happy guys 🔥😁 or I continue ✊🏿😄😄😄",Tp ones smashed ☺️✅,extended_signal,medium,7136,7631,7632,2025-05-16 14:12:40+00:00,2025-05-16 14:12:53+00:00,0.21666666666666667,2,2025-05-16 14:12:40+00:00,2
2068,"Gold Sell Now
Last setup
Zone 3185-3188
Tp:3180
Tp2:3175
SL:3190",Gold Sell Now,extended_signal,complete,7139,7634,7636,2025-05-16 14:15:12+00:00,2025-05-16 14:16:24+00:00,1.2,3,2025-05-16 14:15:12+00:00,2
2069,"Goldie Goldie Goldie please we need more even
Tp one smashed ☺️✅
Open your MT5 bro and smile 😁😁😁
🤑🤑🤑💯😂😂😂😂wowwww
Finally 😄🥳🥳🥳🥳🥳🥳",Goldie Goldie Goldie please we need more even,extended_signal,medium,7144,7639,7643,2025-05-16 14:19:23+00:00,2025-05-16 14:20:44+00:00,1.35,5,2025-05-16 14:19:23+00:00,2
2070,"1st Sell 200 pips ✅✅ 
2nd Sell 180 Pips🤑🤑
Alhamudulillah HOLDERS?????😁😄
8 rounds I sell all Tp's cleared 💯💯💰trade what you see notwhat you think👍🏿💰","1st Sell 200 pips ✅✅ 
2nd Sell 180 Pips🤑🤑
Alhamudulillah HOLDERS?????😁😄",extended_signal,medium,7153,7648,7649,2025-05-16 14:45:50+00:00,2025-05-16 14:47:09+00:00,1.3166666666666667,2,2025-05-16 14:45:50+00:00,2
2071,"Gold Sell Now
Instant",Gold Sell Now,extended_signal,medium,7159,7654,7655,2025-05-19 13:11:48+00:00,2025-05-19 13:11:52+00:00,0.06666666666666667,2,2025-05-19 13:11:48+00:00,2
2072,"Zone 3232-3235
Tp:3227
Tp2;3222
SL:3237
Gold Spike hits SL ❌❌
Get Ready for recovery 💪🏿💪🏿","Zone 3232-3235
Tp:3227
Tp2;3222
SL:3237",extended_signal,high,7161,7656,7658,2025-05-19 13:14:23+00:00,2025-05-19 13:15:45+00:00,1.3666666666666667,3,2025-05-19 13:14:23+00:00,2
2073,"This setup is still valid. Use your entry Technic and ride it to the areas of focus. The recipe is already cooked time to sever for yourself folks.
Another history is about to be made in this group.",This setup is still valid. Use your entry Technic and ride it to the areas of focus. The recipe is already cooked time to sever for yourself folks.,extended_signal,low,7165,7660,7661,2025-05-20 08:06:59+00:00,2025-05-20 08:07:37+00:00,0.6333333333333333,2,2025-05-20 08:06:59+00:00,2
2074,Gold Buy Now,Gold Buy Now,extended_signal,medium,7171,7667,7667,2025-05-20 13:13:01+00:00,2025-05-20 13:13:01+00:00,0.0,1,2025-05-20 13:13:01+00:00,2
2075,"Zone 3235-3232
Tp:3240
Tp:3245
SL;3230","Zone 3235-3232
Tp:3240
Tp:3245
SL;3230",extended_signal,medium,7172,7668,7668,2025-05-20 13:16:32+00:00,2025-05-20 13:16:32+00:00,0.0,1,2025-05-20 13:16:32+00:00,2
2076,Let's go Goldie Goldie Goldie🔥🔥🔥,Let's go Goldie Goldie Goldie🔥🔥🔥,extended_signal,low,7173,7669,7669,2025-05-20 13:31:46+00:00,2025-05-20 13:31:46+00:00,0.0,1,2025-05-20 13:31:46+00:00,2
2077,"Smiling right nowwww😁😁😁😁
🚀🚀🚀🚀🚀🚀🚀
Tp the moon 🌝🌚",Smiling right nowwww😁😁😁😁,extended_signal,medium,7181,7677,7679,2025-05-20 14:00:42+00:00,2025-05-20 14:01:06+00:00,0.4,3,2025-05-20 14:00:42+00:00,2
2078,"Goldie Goldie momentum bullishness crazy 🤣🤣🤣
🔥🔥🔥🔥🔥💯💯💯💯💯ma bro just gave you a hinttt
Satisfied??????
Yeahhh I am😄😄🥳🥳🥳
Tomorrow Same time 🫵🏿✅😊",Goldie Goldie momentum bullishness crazy 🤣🤣🤣,extended_signal,medium,7185,7682,7686,2025-05-20 14:10:40+00:00,2025-05-20 14:12:39+00:00,1.9833333333333334,5,2025-05-20 14:10:40+00:00,2
2079,Always buying at the wick😂😂,Always buying at the wick😂😂,extended_signal,low,7192,7691,7691,2025-05-20 16:05:27+00:00,2025-05-20 16:05:27+00:00,0.0,1,2025-05-20 16:05:27+00:00,2
2080,"Gold Buy Now
Instant
Zone 3313-3310
Tp:3318
Tp2:3323
SL:3308",Gold Buy Now,extended_signal,complete,7196,7712,7714,2025-05-21 06:22:41+00:00,2025-05-21 06:23:48+00:00,1.1166666666666667,3,2025-05-21 06:22:41+00:00,2
2081,Tp one smashed ☺️☺️☺️,Tp one smashed ☺️☺️☺️,extended_signal,medium,7200,7716,7716,2025-05-21 06:30:52+00:00,2025-05-21 06:30:52+00:00,0.0,1,2025-05-21 06:30:52+00:00,2
2082,"Gold Sell Now
Instant ✅
Zone 3303-3306
Tp:3298
Tp2:3293
SL:3308",Gold Sell Now,extended_signal,complete,7204,7728,7730,2025-05-21 13:05:51+00:00,2025-05-21 13:07:17+00:00,1.4333333333333333,3,2025-05-21 13:05:51+00:00,2
2083,Let's go 🔥🔥🔥 Goldie,Let's go 🔥🔥🔥 Goldie,extended_signal,low,7208,7732,7732,2025-05-21 13:13:04+00:00,2025-05-21 13:13:04+00:00,0.0,1,2025-05-21 13:13:04+00:00,2
2084,"Gold Sell Now
Zone 3306-3309
Tp:3301
Tp2:3296
SL:3311",Gold Sell Now,extended_signal,complete,7211,7735,7736,2025-05-21 13:17:12+00:00,2025-05-21 13:18:45+00:00,1.55,2,2025-05-21 13:17:12+00:00,2
2085,"Tp one smashed ☺️✅
+70 pips ✅✅","Tp one smashed ☺️✅
+70 pips ✅✅",extended_signal,medium,7217,7743,7743,2025-05-21 13:26:47+00:00,2025-05-21 13:26:47+00:00,0.0,1,2025-05-21 13:26:47+00:00,2
2086,"Gold Sell Now
Zone 3309-3311
Tp:3304
Tp2:3299
SL:3314
Instant now and layer slowly with proper money management ✊🏿",Gold Sell Now,extended_signal,complete,7220,7748,7750,2025-05-21 13:33:43+00:00,2025-05-21 13:35:01+00:00,1.3,3,2025-05-21 13:33:43+00:00,2
2087,"Gold Sell again
Instant
Zone 3303-3306
Tp:3298
Tp2:3293
SL:3308",Gold Sell again,extended_signal,complete,7228,7756,7758,2025-05-21 13:40:13+00:00,2025-05-21 13:41:13+00:00,1.0,3,2025-05-21 13:40:13+00:00,2
2088,"Waterfall lagi Goldie Goldie 😁😀✅
Collect collect your salary brother 😜😁😁
1st Sell 100 pips ✅✅ 
2nd Sell 80 pips ✅✅",Waterfall lagi Goldie Goldie 😁😀✅,extended_signal,medium,7234,7762,7764,2025-05-21 13:48:13+00:00,2025-05-21 13:49:15+00:00,1.0333333333333334,3,2025-05-21 13:48:13+00:00,2
2089,"Smiling smiling nowwww 😊😂😂😂😜😜😜😜
Shunaaaaammmmmmmm 😮‍💨😮‍💨😮‍💨😮‍💨🔥😂 all Tp's cleared 😊😊
Enjoy 😍😍😊😊😊",Smiling smiling nowwww 😊😂😂😂😜😜😜😜,extended_signal,medium,7237,7765,7767,2025-05-21 13:52:17+00:00,2025-05-21 13:54:08+00:00,1.85,3,2025-05-21 13:52:17+00:00,2
2090,Momentum bearishness strong if it manages to close below 3291 we go to 3280✅,Momentum bearishness strong if it manages to close below 3291 we go to 3280✅,extended_signal,low,7240,7768,7768,2025-05-21 14:05:41+00:00,2025-05-21 14:05:41+00:00,0.0,1,2025-05-21 14:05:41+00:00,2
2091,First target tagged✅✅,First target tagged✅✅,extended_signal,medium,7243,7772,7772,2025-05-22 05:31:24+00:00,2025-05-22 05:31:24+00:00,0.0,1,2025-05-22 05:31:24+00:00,2
2092,"Good Morning traders 

It's already Friday last day of the week for us to try and get something from the markets... always remember Your Biggest Wins Will Come From Discipline, Not Luck.. The ones who stick to their plan through all the noise win long-term Discipline is your real trading edge.Protect it.. and let's make today count.

Yesterday I was in a meeting and didn't have time to enter during US SESSION but today we go all out standby for high quality and powerful setups 😄✅🫵🏿","Good Morning traders 

It's already Friday last day of the week for us to try and get something from the markets... always remember Your Biggest Wins Will Come From Discipline, Not Luck.. The ones who stick to their plan through all the noise win long-term Discipline is your real trading edge.Protect it.. and let's make today count.

Yesterday I was in a meeting and didn't have time to enter during US SESSION but today we go all out standby for high quality and powerful setups 😄✅🫵🏿",extended_signal,medium,7245,7776,7776,2025-05-23 06:13:35+00:00,2025-05-23 06:13:35+00:00,0.0,1,2025-05-23 06:13:35+00:00,2
2093,Gold Buy Now,Gold Buy Now,extended_signal,medium,7249,7780,7780,2025-05-23 13:07:54+00:00,2025-05-23 13:07:54+00:00,0.0,1,2025-05-23 13:07:54+00:00,2
2094,"Zone 3356-3353
Tp:3361
Tp2:3366
SL:3351","Zone 3356-3353
Tp:3361
Tp2:3366
SL:3351",extended_signal,medium,7250,7781,7781,2025-05-23 13:10:23+00:00,2025-05-23 13:10:23+00:00,0.0,1,2025-05-23 13:10:23+00:00,2
2095,"Gold Buy Now
Zone 3352-3349
Tp:3357
Tp:3362
SL:3347",Gold Buy Now,extended_signal,complete,7256,7787,7788,2025-05-23 13:22:55+00:00,2025-05-23 13:23:51+00:00,0.9333333333333333,2,2025-05-23 13:22:55+00:00,2
2096,"Gold spike hits SL ❌❌
Get Ready for recovery
Gold Buy Now
Last chance
Zone 3348-3345
Tp:3353
Tp2:3358
SL:3343",Gold spike hits SL ❌❌,extended_signal,complete,7258,7789,7793,2025-05-23 13:27:10+00:00,2025-05-23 13:28:50+00:00,1.6666666666666667,5,2025-05-23 13:27:10+00:00,2
2097,Let's go Gold Goldie 😆😄😉,Let's go Gold Goldie 😆😄😉,extended_signal,low,7263,7794,7794,2025-05-23 13:31:51+00:00,2025-05-23 13:31:51+00:00,0.0,1,2025-05-23 13:31:51+00:00,2
2098,Gold waterfall lagi those who secured well done 👍🏿,Gold waterfall lagi those who secured well done 👍🏿,extended_signal,low,7264,7795,7795,2025-05-23 13:37:19+00:00,2025-05-23 13:37:19+00:00,0.0,1,2025-05-23 13:37:19+00:00,2
2099,"Let's try Gold Buy Now
Zone 3345-3341
Tp;3355
Tp2:3365
SL:3340",Let's try Gold Buy Now,extended_signal,complete,7268,7799,7800,2025-05-23 13:52:28+00:00,2025-05-23 13:53:20+00:00,0.8666666666666667,2,2025-05-23 13:52:28+00:00,2
2100,"Bank Holiday today 😔😔!!
Markets slowwww like snail!!!
Tomorrow we conquer as usual 🫵🏿✅ prepare those accounts✅🫵🏿","Bank Holiday today 😔😔!!
Markets slowwww like snail!!!
Tomorrow we conquer as usual 🫵🏿✅ prepare those accounts✅🫵🏿",extended_signal,medium,7272,7805,7805,2025-05-26 15:17:20+00:00,2025-05-26 15:17:20+00:00,0.0,1,2025-05-26 15:17:20+00:00,2
2101,"NEW WEEK & NEW CHAPTER😎

Happy Tuesday traders, This week is our last trading week for the month of May.

Very soon, we’ll be entry the third quarter of the year and there are only 6 months left for you to develop your skills and knowledge before 2025 comes to an end.","NEW WEEK & NEW CHAPTER😎

Happy Tuesday traders, This week is our last trading week for the month of May.

Very soon, we’ll be entry the third quarter of the year and there are only 6 months left for you to develop your skills and knowledge before 2025 comes to an end.",extended_signal,minimal,7273,7806,7806,2025-05-27 05:23:41+00:00,2025-05-27 05:23:41+00:00,0.0,1,2025-05-27 05:23:41+00:00,2
2102,"Good Morning Champions

Rise and shine for a new day is here for us to trade and continue growing our accounts consistently!! It's time to turn those trading dreams into reality... let's focus on discipline,hardwork and perseverance!!

Let's make this week a testament to your dedication and determination...the market is waiting and it's time to conquer Happy Wednesday 😄🫵🏿✅...NOT selfish today let's eat together and pin and Unmute this channel for notifications 🫵🏿✅✅!!","Good Morning Champions

Rise and shine for a new day is here for us to trade and continue growing our accounts consistently!! It's time to turn those trading dreams into reality... let's focus on discipline,hardwork and perseverance!!

Let's make this week a testament to your dedication and determination...the market is waiting and it's time to conquer Happy Wednesday 😄🫵🏿✅...NOT selfish today let's eat together and pin and Unmute this channel for notifications 🫵🏿✅✅!!",extended_signal,low,7274,7807,7807,2025-05-28 04:10:13+00:00,2025-05-28 04:10:13+00:00,0.0,1,2025-05-28 04:10:13+00:00,2
2103,"Gold Sell Now
Zone 3304-3307
Tp:3299
Tp2:3294
SL:3309",Gold Sell Now,extended_signal,complete,7278,7811,7812,2025-05-28 06:22:26+00:00,2025-05-28 06:23:12+00:00,0.7666666666666667,2,2025-05-28 06:22:26+00:00,2
2104,"I'm adding layers slowly
If price breakout this zone we counter with a low risk zone highest ✊🏿",I'm adding layers slowly,extended_signal,medium,7280,7813,7814,2025-05-28 06:49:26+00:00,2025-05-28 06:49:55+00:00,0.48333333333333334,2,2025-05-28 06:49:26+00:00,2
2105,"Gold breakout this zone and hit SL ❌✊🏿
Standby for recovery 💪🏿💪🏿
Gold Sell Now
Let's try upper zone",Gold breakout this zone and hit SL ❌✊🏿,extended_signal,medium,7282,7815,7818,2025-05-28 07:07:36+00:00,2025-05-28 07:09:32+00:00,1.9333333333333333,4,2025-05-28 07:07:36+00:00,2
2106,"Zone 3311-3314
Tp:3306
Tp2:3301
SL:3316","Zone 3311-3314
Tp:3306
Tp2:3301
SL:3316",extended_signal,medium,7286,7819,7819,2025-05-28 07:16:14+00:00,2025-05-28 07:16:14+00:00,0.0,1,2025-05-28 07:16:14+00:00,2
2107,"Gold running 60 pips from highest entries ✅☺️ Collect for recovery 💪🏿
We will continue during US SESSION 🔥🔥",Gold running 60 pips from highest entries ✅☺️ Collect for recovery 💪🏿,extended_signal,low,7291,7824,7825,2025-05-28 07:40:39+00:00,2025-05-28 07:40:48+00:00,0.15,2,2025-05-28 07:40:39+00:00,2
2108,"Gold Sell Now
Instant ✅
Zone 3314-3317
Tp:3309
Tp2:3304
SL:3319",Gold Sell Now,extended_signal,complete,7295,7828,7830,2025-05-28 13:03:26+00:00,2025-05-28 13:04:22+00:00,0.9333333333333333,3,2025-05-28 13:03:26+00:00,2
2109,"Goldie Goldie Goldie waterfall 😋😋😋😋
Tp one smashed ☺️☺️",Goldie Goldie Goldie waterfall 😋😋😋😋,extended_signal,medium,7299,7832,7833,2025-05-28 13:07:05+00:00,2025-05-28 13:07:26+00:00,0.35,2,2025-05-28 13:07:05+00:00,2
2110,"Gold Sell Now
Zone 3308-3311
Tp:3303
Tp2:3298
SL:3313",Gold Sell Now,extended_signal,complete,7307,7840,7841,2025-05-28 13:35:56+00:00,2025-05-28 13:37:21+00:00,1.4166666666666667,2,2025-05-28 13:35:56+00:00,2
2111,"Waterfall ohhhhh Goldie 😆😆😆😆
Alhamudulillah 😋🔥😂
All Tp's cleared 😋🥱🥱
Collect collect your salary brother if you not satisfied hold with breakeven 💯👍🏿😄",Waterfall ohhhhh Goldie 😆😆😆😆,extended_signal,medium,7316,7849,7852,2025-05-28 13:41:53+00:00,2025-05-28 13:42:50+00:00,0.95,4,2025-05-28 13:41:53+00:00,2
2112,"1st Sell 180 pips ✅👍🏿 
2nd Sell 110 pips ✅✅","1st Sell 180 pips ✅👍🏿 
2nd Sell 110 pips ✅✅",extended_signal,low,7320,7853,7853,2025-05-28 13:45:16+00:00,2025-05-28 13:45:16+00:00,0.0,1,2025-05-28 13:45:16+00:00,2
2113,Satisfied yes very satisfied 💰 let's continue tomorrow guys same time congratulations to all those who followed today's setups☺️☺️ I'm done see you tomorrow same time 🫵🏿😜,Satisfied yes very satisfied 💰 let's continue tomorrow guys same time congratulations to all those who followed today's setups☺️☺️ I'm done see you tomorrow same time 🫵🏿😜,extended_signal,low,7321,7854,7854,2025-05-28 14:11:20+00:00,2025-05-28 14:11:20+00:00,0.0,1,2025-05-28 14:11:20+00:00,2
2114,"Gold Sell Now
Zone 3374-3377
Tp:3369
Tp2:3364
SL:3379",Gold Sell Now,extended_signal,complete,7325,7859,7860,2025-05-29 06:24:56+00:00,2025-05-29 06:26:12+00:00,1.2666666666666666,2,2025-05-29 06:24:56+00:00,2
2115,Gold Buy Now,Gold Buy Now,extended_signal,medium,7333,7867,7867,2025-05-29 13:06:21+00:00,2025-05-29 13:06:21+00:00,0.0,1,2025-05-29 13:06:21+00:00,2
2116,"Zone 3310-3307
Tp:3315
Tp2:3320
Sl;3305","Zone 3310-3307
Tp:3315
Tp2:3320
Sl;3305",extended_signal,medium,7334,7868,7868,2025-05-29 13:08:47+00:00,2025-05-29 13:08:47+00:00,0.0,1,2025-05-29 13:08:47+00:00,2
2117,Tp one smashed ☺️☺️,Tp one smashed ☺️☺️,extended_signal,medium,7336,7870,7870,2025-05-29 13:12:03+00:00,2025-05-29 13:12:03+00:00,0.0,1,2025-05-29 13:12:03+00:00,2
2118,"Gold Sell Now
Zone 3311-3314
Tp:3306
Tp2:3301
SL:3316",Gold Sell Now,extended_signal,complete,7338,7872,7873,2025-05-29 13:14:34+00:00,2025-05-29 13:16:27+00:00,1.8833333333333333,2,2025-05-29 13:14:34+00:00,2
