message_id,date,message,from_id,reply_to
6959,2025-05-01 13:19:59+00:00,Get Ready to close lowest entries 🔥,PeerUser(user_id=1855912902),
6960,2025-05-01 13:21:40+00:00,Booooommmmmm 😋😋😋😤😤😤,PeerUser(user_id=1855912902),
6961,2025-05-01 13:23:41+00:00,90 pips running from highest entries ✅✅☺️,PeerUser(user_id=1855912902),
6962,2025-05-01 13:34:57+00:00,Ready for another round,PeerUser(user_id=1855912902),
6963,2025-05-01 13:34:59+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
6964,2025-05-01 13:36:02+00:00,"Zone 3226-3229
Tp:3220
Tp2:3216
SL:3231",PeerUser(user_id=1855912902),
6965,2025-05-01 13:36:04+00:00,Instant ✅✅☺️,PeerUser(user_id=1855912902),
6966,2025-05-01 13:36:10+00:00,Bommmm 😂😂😂😂💰💰💰💰,PeerUser(user_id=1855912902),
6967,2025-05-01 13:37:19+00:00,Waterfall 🔥🔥🔥,PeerUser(user_id=1855912902),
6968,2025-05-01 13:43:06+00:00,Ready for another round 🔥,PeerUser(user_id=1855912902),
6969,2025-05-01 13:43:12+00:00,Gold Sell again,PeerUser(user_id=1855912902),
6970,2025-05-01 13:45:02+00:00,"Zone 3229-3232
Tp:3224
Tp2:3219
SL:3234",PeerUser(user_id=1855912902),
6971,2025-05-01 13:47:28+00:00,🔥🔥🔥🔥🔥😤,PeerUser(user_id=1855912902),
6972,2025-05-01 13:47:32+00:00,Yesssss 💯💯💯,PeerUser(user_id=1855912902),
6973,2025-05-01 13:49:24+00:00,100 pips done 👍🏿✅,PeerUser(user_id=1855912902),
6974,2025-05-01 13:49:27+00:00,Enjoy 😊😊😊,PeerUser(user_id=1855912902),
6975,2025-05-01 13:51:32+00:00,Not satisfied close some hold some entries with breakeven ✅☺️,PeerUser(user_id=1855912902),
6976,2025-05-01 13:52:45+00:00,If price manage to close below 3219 we are heading to 3205,PeerUser(user_id=1855912902),
6977,2025-05-01 13:55:33+00:00,Ready for another round,PeerUser(user_id=1855912902),
6978,2025-05-01 13:55:36+00:00,Setup HIGHRISK,PeerUser(user_id=1855912902),
6979,2025-05-01 13:55:39+00:00,High reward,PeerUser(user_id=1855912902),
6980,2025-05-01 13:55:42+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
6981,2025-05-01 13:57:17+00:00,"Zone 3222-3225
Tp:3217
Tp2:3212
SL:3227",PeerUser(user_id=1855912902),
6982,2025-05-01 14:01:27+00:00,🔥🔥🔥🔥🔥🔥🔥😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
6983,2025-05-01 14:02:03+00:00,Tp one smashed ✅✅☺️,PeerUser(user_id=1855912902),
6984,2025-05-01 14:02:44+00:00,Let's see if price manage to close below 3219 ✅☺️☺️,PeerUser(user_id=1855912902),
6985,2025-05-01 14:03:54+00:00,100 pips again 🤑✅✅😮‍💨,PeerUser(user_id=1855912902),
6986,2025-05-01 14:05:03+00:00,Delivered nicely 😁😁😁,PeerUser(user_id=1855912902),
6987,2025-05-01 14:05:14+00:00,That's it for me today 😊😊,PeerUser(user_id=1855912902),
6988,2025-05-01 14:05:55+00:00,Great job guys for all those who followed make sure you collect your salary💰💰we will continue tomorrow 🫵🏿✅,PeerUser(user_id=1855912902),
6989,2025-05-02 04:51:08+00:00,"Good Morning Champions 

It's already the last day of the week for us to trade...as we wrap up the week just a quick reminder to stay sharp and trade with extra caution because we will be having NFP later on during the day... make sure your Risk management is on point 🫵🏿

Let's finish the week with a bang ✅😊",PeerUser(user_id=1855912902),
6990,2025-05-02 06:06:37+00:00,Ready for warm upp 🔥🔥,PeerUser(user_id=1855912902),
6991,2025-05-02 06:07:19+00:00,Ready let's go,PeerUser(user_id=1855912902),
6992,2025-05-02 06:07:21+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
6993,2025-05-02 06:09:31+00:00,"Zone 3253-3250
Tp:3258
Tp2:3263
SL:3248",PeerUser(user_id=1855912902),
6994,2025-05-02 06:17:55+00:00,🔥🔥🔥🔥🔥🤑🤑🤑🤑,PeerUser(user_id=1855912902),
6995,2025-05-02 06:20:20+00:00,🤑🤑🤑🤑🤑😮‍💨😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
6996,2025-05-02 06:20:31+00:00,Seeeeee your charts 💰💰💰💰🔥🔥🔥🔥,PeerUser(user_id=1855912902),
6997,2025-05-02 06:21:05+00:00,Tp one smashed ☺️☺️☺️,PeerUser(user_id=1855912902),
6998,2025-05-02 06:21:19+00:00,90 pips running from Lowest entries 😊✅☺️,PeerUser(user_id=1855912902),
6999,2025-05-02 06:21:26+00:00,Enjoy breakfast 😍😍,PeerUser(user_id=1855912902),
7000,2025-05-02 06:25:37+00:00,100 pips done 👍🏿👍🏿😄,PeerUser(user_id=1855912902),
7001,2025-05-02 06:25:42+00:00,Collect collect your salary nowwww,PeerUser(user_id=1855912902),
7002,2025-05-02 06:26:04+00:00,Not satisfied hold with breakeven ✅💯☺️☺️see you later during US SESSION 🔥💯,PeerUser(user_id=1855912902),
7003,2025-05-02 12:22:38+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
7004,2025-05-02 12:23:40+00:00,HIGH IMPACT NEWS COMING ‼️‼️,PeerUser(user_id=1855912902),
7005,2025-05-02 12:27:32+00:00,Ready war account 🫵🏿,PeerUser(user_id=1855912902),
7006,2025-05-02 12:27:37+00:00,Setup HIGHRISK ‼️🫵🏿,PeerUser(user_id=1855912902),
7007,2025-05-02 12:27:40+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
7008,2025-05-02 12:29:12+00:00,"Zone 2358-2355
Tp:2363
Tp2:2368
SL:2353",PeerUser(user_id=1855912902),
7009,2025-05-02 12:29:20+00:00,Instant ✅✅👍🏿,PeerUser(user_id=1855912902),
7010,2025-05-02 12:29:31+00:00,Money management keyy✅,PeerUser(user_id=1855912902),
7011,2025-05-02 12:30:57+00:00,Gold lagi spike 🥲❌,PeerUser(user_id=1855912902),
7012,2025-05-02 12:42:16+00:00,Ready for recovery,PeerUser(user_id=1855912902),
7013,2025-05-02 12:42:19+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
7014,2025-05-02 12:42:21+00:00,Let's go 🔥🔥,PeerUser(user_id=1855912902),
7015,2025-05-02 12:42:29+00:00,Addddd layer slowly with proper money management,PeerUser(user_id=1855912902),
7016,2025-05-02 12:43:53+00:00,"Zone 3260-3257
Tp:3265
Tp2:3270
SL:3255",PeerUser(user_id=1855912902),
7017,2025-05-02 12:48:03+00:00,Gold spike again news manipulation ❌👎🏿,PeerUser(user_id=1855912902),
7018,2025-05-02 12:48:33+00:00,Let's wait for market to chill out and we enter 😔,PeerUser(user_id=1855912902),
7019,2025-05-02 13:05:47+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
7020,2025-05-02 13:05:50+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7021,2025-05-02 13:06:49+00:00,"Zone 3244-3247
Tp:3239
Tp2:3234
SL:3249",PeerUser(user_id=1855912902),
7022,2025-05-02 13:08:51+00:00,Let's go 🔥🔥,PeerUser(user_id=1855912902),
7023,2025-05-02 13:12:28+00:00,🔥🔥🔥😄😄😄,PeerUser(user_id=1855912902),
7024,2025-05-02 13:12:32+00:00,Booooommmmmm recovery 💪🏿 i,PeerUser(user_id=1855912902),
7025,2025-05-02 13:25:00+00:00,Ready for another round 🔥,PeerUser(user_id=1855912902),
7026,2025-05-02 13:25:58+00:00,Gold Sell again,PeerUser(user_id=1855912902),
7027,2025-05-02 13:29:07+00:00,"Zone 3258-3261
Tp:3253
Tp2:3248
SL:3263",PeerUser(user_id=1855912902),
7028,2025-05-02 13:30:58+00:00,50 pips running collect okay 👍🏿,PeerUser(user_id=1855912902),
7029,2025-05-02 13:32:15+00:00,🔥🔥🔥🔥🔥😄😄😄😄,PeerUser(user_id=1855912902),
7030,2025-05-02 13:32:20+00:00,Waterfall 😋😋😋😋,PeerUser(user_id=1855912902),
7031,2025-05-02 13:35:56+00:00,100 pips done ✅✅,PeerUser(user_id=1855912902),
7032,2025-05-02 13:36:01+00:00,Thankyou Goldie Goldie 😆😆😆,PeerUser(user_id=1855912902),
7033,2025-05-02 13:36:13+00:00,Let's continue recovering and profits 😋😋🫵🏿🫵🏿,PeerUser(user_id=1855912902),
7034,2025-05-02 13:37:20+00:00,Get Ready for another round,PeerUser(user_id=1855912902),
7035,2025-05-02 13:37:51+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7036,2025-05-02 13:39:16+00:00,Same zone,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=7027, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
7037,2025-05-02 13:41:56+00:00,Let's go 🔥🔥,PeerUser(user_id=1855912902),
7038,2025-05-02 13:43:42+00:00,😋😋😋😋😋,PeerUser(user_id=1855912902),
7039,2025-05-02 13:43:46+00:00,Yesssssss 💯💯💯💯💯,PeerUser(user_id=1855912902),
7040,2025-05-02 13:43:54+00:00,Gold respect my zone 🤑🤑🤑🤑🤑🤑,PeerUser(user_id=1855912902),
7041,2025-05-02 13:44:09+00:00,100 pips again 😮‍💨🔥,PeerUser(user_id=1855912902),
7042,2025-05-02 13:44:21+00:00,Collect collect half now,PeerUser(user_id=1855912902),
7043,2025-05-02 13:48:21+00:00,Open your MT5 bro 😮‍💨😮‍💨😮‍💨😮‍💨😮‍💨,PeerUser(user_id=1855912902),
7044,2025-05-02 13:48:29+00:00,😂😂😂😂😂😋😋😋😋😋😋💰💰💰💰💰💰💰💰,PeerUser(user_id=1855912902),
7045,2025-05-02 13:48:36+00:00,Toooo much hehhh 😂😭😂,PeerUser(user_id=1855912902),
7046,2025-05-02 13:49:22+00:00,"Booooommmmmm 😋😋😋😋
+150 pips✅✅💰",PeerUser(user_id=1855912902),
7047,2025-05-02 13:49:39+00:00,I close all now and leave I or 2 entries with breakeven ✅☺️😆,PeerUser(user_id=1855912902),
7048,2025-05-02 14:51:19+00:00,I guess that's enough for the week guys it has been an incredible week with multiple winss☺️ along the way.....well done soldiers for all who followed goooogoooo withdraw your payout we will continue next week 🫵🏿✅😊,PeerUser(user_id=1855912902),
7049,2025-05-05 04:16:30+00:00,"Good Morning Future Millionaires 

New weeek ,new wins, new opportunities for us all...rise and Grind goal getters.. Fuel your fire with what you love and keep the momentum going with those daily doses of hustle!!

Big wins or small victories celebrate them all!! Remember you're the boss of your own success so grab your devices, chart your course 😉 and together let's conquer this week together ☺️🫵🏿

As usual standby for high quality setups and powerful signals... so goo goo deposit first before we start soon ☺️✅!!",PeerUser(user_id=1855912902),
7050,2025-05-05 05:56:38+00:00,Get Ready for Warm upp 🔥,PeerUser(user_id=1855912902),
7051,2025-05-05 05:57:17+00:00,Readyyy 🔥🔥,PeerUser(user_id=1855912902),
7052,2025-05-05 05:57:25+00:00,Let's go,PeerUser(user_id=1855912902),
7053,2025-05-05 05:57:37+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
7054,2025-05-05 05:58:56+00:00,"Zone 3260-3257
Tp:3265
Tp2:3270
SL:3255",PeerUser(user_id=1855912902),
7055,2025-05-05 06:19:04+00:00,Let's go 🔥🔥,PeerUser(user_id=1855912902),
7056,2025-05-05 06:35:46+00:00,Booooommmmmm 😋😋😋,PeerUser(user_id=1855912902),
7057,2025-05-05 06:35:51+00:00,Collect highest entries ✅✅,PeerUser(user_id=1855912902),
7058,2025-05-05 06:42:21+00:00,+55 pips ✅✅☺️,PeerUser(user_id=1855912902),
7059,2025-05-05 06:42:45+00:00,Now you can secure half and hold Lowest entries with breakeven ✅☺️,PeerUser(user_id=1855912902),
7060,2025-05-05 06:45:12+00:00,85 pips running 💨😁😆😆,PeerUser(user_id=1855912902),
7061,2025-05-05 06:45:21+00:00,I'm closing full now and leave 1 or 2 entries with breakeven ✅☺️,PeerUser(user_id=1855912902),
7062,2025-05-05 06:45:28+00:00,Seee you later during US SESSION 🔥🔥☺️,PeerUser(user_id=1855912902),
7063,2025-05-05 09:56:26+00:00,💰💰💰,PeerUser(user_id=1855912902),
7064,2025-05-05 09:56:31+00:00,Lunch Hh 😋😁😋😁😋,PeerUser(user_id=1855912902),
7065,2025-05-05 09:57:01+00:00,"Goldie Rockett as I expected 
+500 pips ✅✅☺️😁😁",PeerUser(user_id=1855912902),
7066,2025-05-05 09:57:17+00:00,HOLDERS 😍🤩🤩🤩,PeerUser(user_id=1855912902),
7067,2025-05-05 12:44:08+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
7068,2025-05-05 13:13:00+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
7069,2025-05-05 13:13:32+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
7070,2025-05-05 13:15:26+00:00,"Zone 3317-3314
Tp:3322
Tp2:3327
SL;3312",PeerUser(user_id=1855912902),
7071,2025-05-05 13:19:15+00:00,Let's go 🔥🔥,PeerUser(user_id=1855912902),
7072,2025-05-05 13:36:54+00:00,I'll move my SL to 3110.5 temporarily 👍🏿👍🏿,PeerUser(user_id=1855912902),
7073,2025-05-05 13:46:09+00:00,Hold with my SL if it respect my zone fine if not we will find recovery 💪🏿💪🏿,PeerUser(user_id=1855912902),
7074,2025-05-05 13:46:53+00:00,Get Ready to close highest entries ✅✅,PeerUser(user_id=1855912902),
7075,2025-05-05 13:49:58+00:00,Flyyyyyy flyyyy Gold flyyyyyy 🚀🚀🚀,PeerUser(user_id=1855912902),
7076,2025-05-05 13:50:07+00:00,Secure highest entries ✅✅😄😄😄😄,PeerUser(user_id=1855912902),
7077,2025-05-05 13:53:25+00:00,85 pips running from Lowest entries 😊✅,PeerUser(user_id=1855912902),
7078,2025-05-05 13:53:32+00:00,Finally 🥳🥳🥳🥳,PeerUser(user_id=1855912902),
7079,2025-05-05 13:57:58+00:00,Ready for another round 🔥🔥,PeerUser(user_id=1855912902),
7080,2025-05-05 13:58:17+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7081,2025-05-05 13:58:20+00:00,Instant ✅✅,PeerUser(user_id=1855912902),
7082,2025-05-05 13:59:46+00:00,"Zone 3315-3318
Tp:3310
Tp2:3305
SL:3320",PeerUser(user_id=1855912902),
7083,2025-05-05 14:03:13+00:00,🔥🔥🔥🔥🔥🔥😄😄😄😄,PeerUser(user_id=1855912902),
7084,2025-05-05 14:03:17+00:00,Instant ✅✅🥳🥳🥳🥳,PeerUser(user_id=1855912902),
7085,2025-05-05 14:03:40+00:00,Almost tp one smashed ☺️✅,PeerUser(user_id=1855912902),
7086,2025-05-05 14:07:33+00:00,Ready guys last one,PeerUser(user_id=1855912902),
7087,2025-05-05 14:07:45+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7088,2025-05-05 14:08:33+00:00,"Zone 3327-3330
Tp:3322
Tp2:3317
SL:3332",PeerUser(user_id=1855912902),
7089,2025-05-05 14:10:11+00:00,✅✅🔥🔥🔥🔥🔥,PeerUser(user_id=1855912902),
7090,2025-05-05 14:10:18+00:00,Wohoooooo☺️☺️☺️☺️,PeerUser(user_id=1855912902),
7091,2025-05-05 14:10:32+00:00,Tp one smashed ✅☺️,PeerUser(user_id=1855912902),
7092,2025-05-05 14:10:34+00:00,Enjoy 😊😊,PeerUser(user_id=1855912902),
7093,2025-05-05 14:12:55+00:00,Open your MT5 bro and smile 😁😁😁😂😂😂🔥🔥🔥,PeerUser(user_id=1855912902),
7094,2025-05-05 14:13:44+00:00,"All Tp's cleared 
150 pips ✅✅😜😜",PeerUser(user_id=1855912902),
7095,2025-05-05 14:14:26+00:00,Satisfied 😄😄😄😄,PeerUser(user_id=1855912902),
7096,2025-05-05 14:14:40+00:00,Yessss very satisfied 💰💰😊,PeerUser(user_id=1855912902),
7097,2025-05-05 14:20:06+00:00,"170 pips done ✅, 💯 
That's enough to close the day 😆💰 great start for the week",PeerUser(user_id=1855912902),
7098,2025-05-05 14:20:19+00:00,Tomorrow same time 🫵🏿😜 as usual 🫵🏿 byeee💰 gooogoooo make sure you collect your salary ☺️☺️if you followed!!,PeerUser(user_id=1855912902),
7099,2025-05-06 04:19:08+00:00,"Good Morning Fighters 

Where focus goes, energy flows. Stay in the zone, stay focused.

The importance of maintaining focus and concentration while working to achieve exceptional results and maximize productivity;!

Stay ready even when it’s quiet. The best trades come with no warning.

Patience is a weapon. Focus is your edge. Real traders don’t chase, they wait. Control the plan, don’t let the chart control you.. Happy Tuesday 😊✅",PeerUser(user_id=1855912902),
7100,2025-05-06 04:22:44+00:00,"Yesterday's London setup went+1300 pips ✅✅ 
🤩🥳🥳🫵🏿💰Swinggggg😁😁... let's see what today gott!!!",PeerUser(user_id=1855912902),
7102,2025-05-06 09:08:55+00:00,Hello folks,PeerUser(user_id=5811443858),
7103,2025-05-06 09:12:24+00:00,Focus on the eyes,PeerUser(user_id=5811443858),
7104,2025-05-06 09:13:04+00:00,I'm waiting for retracement then I share the entry with you all,PeerUser(user_id=5811443858),
7105,2025-05-06 09:28:38+00:00,The three lines on my chart is where I'm expecting a shift of market structure to happen then we enter and ride to our area of focus,PeerUser(user_id=5811443858),
7106,2025-05-06 09:31:19+00:00,Also eyeballing 3600 because it will be a bullish month,PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=7103, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
7107,2025-05-06 12:36:41+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
7108,2025-05-06 13:10:47+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
7109,2025-05-06 13:11:05+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
7110,2025-05-06 13:12:35+00:00,"Zone 3392-3389
Tp:3397
Tp2:3402
SL:3387",PeerUser(user_id=1855912902),
7111,2025-05-06 13:15:37+00:00,🔥🔥🔥🔥🔥🚀🚀🚀🚀😔,PeerUser(user_id=1855912902),
7112,2025-05-06 13:17:56+00:00,Instant ✅✅,PeerUser(user_id=1855912902),
7113,2025-05-06 13:18:09+00:00,TP one smashed ☺️☺️,PeerUser(user_id=1855912902),
7114,2025-05-06 13:32:30+00:00,Get Ready for another round,PeerUser(user_id=1855912902),
7115,2025-05-06 13:33:25+00:00,Gold Buy again,PeerUser(user_id=1855912902),
7116,2025-05-06 13:35:05+00:00,"Zone 3394-3391
Tp:3399
Tp2:3404
SL:3389",PeerUser(user_id=1855912902),
7117,2025-05-06 13:35:37+00:00,Instant 💰🤑💵💵💵,PeerUser(user_id=1855912902),
7118,2025-05-06 13:37:45+00:00,🚀🚀🚀🚀,PeerUser(user_id=1855912902),
7119,2025-05-06 13:37:50+00:00,Flyyyy Gold flyyyyyy 🥳🔥😂,PeerUser(user_id=1855912902),
7120,2025-05-06 13:39:49+00:00,Gold breakeven 😡,PeerUser(user_id=1855912902),
7121,2025-05-06 13:42:29+00:00,Get Ready for another,PeerUser(user_id=1855912902),
7122,2025-05-06 13:43:48+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7123,2025-05-06 13:43:50+00:00,Let's go 😁,PeerUser(user_id=1855912902),
7124,2025-05-06 13:43:53+00:00,Instant ✅,PeerUser(user_id=1855912902),
7125,2025-05-06 13:45:26+00:00,"Zone 3394-3397
Tp:3389
Tp2:3384
SL:3399",PeerUser(user_id=1855912902),
7126,2025-05-06 13:46:20+00:00,Let go 🔥🔥🔥,PeerUser(user_id=1855912902),
7127,2025-05-06 13:52:53+00:00,Get Ready to close lowest entries 🔥🔥,PeerUser(user_id=1855912902),
7128,2025-05-06 13:53:37+00:00,Let's go 🔥🔥,PeerUser(user_id=1855912902),
7129,2025-05-06 13:53:45+00:00,Goldie Goldie Goldie please we need more 🙂🙂🙂,PeerUser(user_id=1855912902),
7130,2025-05-06 13:54:47+00:00,Waterfall 😋😋😋+50 pips running from highest entries ✅✅,PeerUser(user_id=1855912902),
7131,2025-05-06 13:54:53+00:00,Settle close lowest entries 🔥🔥,PeerUser(user_id=1855912902),
7132,2025-05-06 14:06:46+00:00,Last last setup for the day,PeerUser(user_id=1855912902),
7133,2025-05-06 14:11:41+00:00,Waiting confirmation;!!!,PeerUser(user_id=1855912902),
7134,2025-05-06 14:16:23+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
7135,2025-05-06 14:16:26+00:00,Let's go,PeerUser(user_id=1855912902),
7136,2025-05-06 14:16:42+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
7137,2025-05-06 14:17:56+00:00,"Zone 3394-3391
Tp:3399
Tp2:3404
SL:3389",PeerUser(user_id=1855912902),
7138,2025-05-06 14:21:20+00:00,Incase spike I'll move my SL Last risk at 3387.5,PeerUser(user_id=1855912902),
7139,2025-05-06 14:26:34+00:00,Gold lagi spike,PeerUser(user_id=1855912902),
7140,2025-05-06 14:26:38+00:00,Hit SL ❌❌,PeerUser(user_id=1855912902),
7141,2025-05-06 14:33:43+00:00,Get Ready for recovery,PeerUser(user_id=1855912902),
7142,2025-05-06 14:34:03+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7143,2025-05-06 14:34:08+00:00,Last chance 🙏🏿,PeerUser(user_id=1855912902),
7144,2025-05-06 14:34:14+00:00,Hope it will respect this time,PeerUser(user_id=1855912902),
7145,2025-05-06 14:37:28+00:00,"Zon3386-3389
Tp:3381
Tp2:3376
SL:3391",PeerUser(user_id=1855912902),
7146,2025-05-06 14:43:35+00:00,🔥🔥🔥🔥💪🏿💪🏿💪🏿🫵🏿,PeerUser(user_id=1855912902),
7147,2025-05-06 14:43:44+00:00,Yesss respect my zones 🥳🔥🔥,PeerUser(user_id=1855912902),
7148,2025-05-06 14:45:16+00:00,100 pips done ✅✅,PeerUser(user_id=1855912902),
7149,2025-05-06 14:45:22+00:00,Recovery done ✅,PeerUser(user_id=1855912902),
7150,2025-05-06 14:45:30+00:00,Profits locked in 🔥🔥☺️💯,PeerUser(user_id=1855912902),
7151,2025-05-06 14:45:35+00:00,Enjoy brother 🥳🥳🥳,PeerUser(user_id=1855912902),
7152,2025-05-06 14:52:25+00:00,One more time,PeerUser(user_id=1855912902),
7153,2025-05-06 14:52:28+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7154,2025-05-06 14:52:31+00:00,Goooooogoooooo pressssss sellll,PeerUser(user_id=1855912902),
7155,2025-05-06 14:54:16+00:00,"Zone 3382-3384
Tp:3377
Tp2:3372
SL:3387",PeerUser(user_id=1855912902),
7156,2025-05-06 14:54:52+00:00,Setup HIGHRISK HIGH reward,PeerUser(user_id=1855912902),
7157,2025-05-06 15:01:40+00:00,Setup invalidated ❌❌,PeerUser(user_id=1855912902),
7158,2025-05-06 15:01:45+00:00,I rest 🥱🥱🥱🥱,PeerUser(user_id=1855912902),
7159,2025-05-06 15:02:07+00:00,Tomorrow we continue same time 🫵🏿,PeerUser(user_id=1855912902),
7160,2025-05-06 15:02:26+00:00,M5 fake out 😡😡❌,PeerUser(user_id=1855912902),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=7155, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
7162,2025-05-06 17:25:10+00:00,"The train left without us😂,,,price is already at our first target. If my entry technic doesn't unfold we will catch the next one.",PeerUser(user_id=5811443858),"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=7103, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
7163,2025-05-07 04:52:13+00:00,"Good Morning Champions 

Let every loss teach, and every win remind you, stay grounded.
Success in trading isn’t found in luck, but in habits. Small progress, done daily, beats random wins every time.

Trading is a long game, not a race.
Build your edge. Sharpen your focus. Stick to the process🫵🏿 wishing you all a profitable trading day ✅😊",PeerUser(user_id=1855912902),
7164,2025-05-07 06:12:47+00:00,Ready for warm upp,PeerUser(user_id=1855912902),
7165,2025-05-07 06:13:28+00:00,Gold Buy Now,PeerUser(user_id=1855912902),
7166,2025-05-07 06:15:17+00:00,"Zone 3393-3390
Tp:3398
Tp2:3403
SL:3388",PeerUser(user_id=1855912902),
7167,2025-05-07 06:24:16+00:00,Let's go 🔥🔥🔥,PeerUser(user_id=1855912902),
7168,2025-05-07 06:44:28+00:00,No luck on this one 😞 went 35 pips and reverse back to our SL ❌✊🏿,PeerUser(user_id=1855912902),
7169,2025-05-07 06:44:46+00:00,Recovery always during US SESSION 💯🔥,PeerUser(user_id=1855912902),
7170,2025-05-07 06:44:54+00:00,See you guys later,PeerUser(user_id=1855912902),
7171,2025-05-07 11:29:00+00:00,"To the folks that trade indices, a directional bias for Us30. Focus on the magnets",PeerUser(user_id=5811443858),
7172,2025-05-07 12:40:16+00:00,Get Ready for US SESSION 🔥🔥🔥,PeerUser(user_id=1855912902),
7173,2025-05-07 13:05:13+00:00,Ready 🔥🔥🔥,PeerUser(user_id=1855912902),
7174,2025-05-07 13:05:54+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7175,2025-05-07 13:06:59+00:00,"Zone 3391-3394
Tp:3386
Tp2:3381
SL:3396",PeerUser(user_id=1855912902),
7176,2025-05-07 13:11:34+00:00,🔥🔥🔥😄😄😄,PeerUser(user_id=1855912902),
7177,2025-05-07 13:11:46+00:00,Let's go 🔥🔥🔥,PeerUser(user_id=1855912902),
7178,2025-05-07 13:18:35+00:00,Waterfall 😋😋😋🥳🥳🥳,PeerUser(user_id=1855912902),
7179,2025-05-07 13:19:21+00:00,🔥🔥🔥🔥🔥💪🏿💪🏿💪🏿💪🏿💪🏿,PeerUser(user_id=1855912902),
7180,2025-05-07 13:19:30+00:00,Auto recovery done ✅✅✅😘😋😋😋,PeerUser(user_id=1855912902),
7181,2025-05-07 13:22:27+00:00,Tp one smashed ✅😊😊,PeerUser(user_id=1855912902),
7182,2025-05-07 13:22:38+00:00,85 pips running bro☺️☺️☺️☺️👍🏿😂😂😂,PeerUser(user_id=1855912902),
7183,2025-05-07 13:22:44+00:00,Recovery done profits served 😮‍💨😮‍💨,PeerUser(user_id=1855912902),
7184,2025-05-07 13:23:24+00:00,Collect collect half and set breakeven to hold ✅😊,PeerUser(user_id=1855912902),
7185,2025-05-07 13:23:49+00:00,100 pips done 👍🏿👍🏿 settle 😆😅,PeerUser(user_id=1855912902),
7186,2025-05-07 13:23:52+00:00,Enjoy 😊😍😍😍😍😍,PeerUser(user_id=1855912902),
7187,2025-05-07 13:25:48+00:00,Bismillah,PeerUser(user_id=1855912902),
7188,2025-05-07 13:25:51+00:00,Ready for another round,PeerUser(user_id=1855912902),
7189,2025-05-07 13:26:22+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
7190,2025-05-07 13:27:20+00:00,"Zone 3385-3388
Tp:3380
Tp2:3375
SL:3390",PeerUser(user_id=1855912902),
7191,2025-05-07 13:31:31+00:00,Let's go 🔥🔥🔥,PeerUser(user_id=1855912902),
7192,2025-05-07 13:33:48+00:00,Last risk 3392✊🏿,PeerUser(user_id=1855912902),
7193,2025-05-07 13:36:28+00:00,I'll move my SL to 3391.5 temporarily 👍🏿,PeerUser(user_id=1855912902),
7194,2025-05-07 13:38:45+00:00,Hit Risk ❌❌,PeerUser(user_id=1855912902),
7195,2025-05-07 13:38:50+00:00,Get Ready for recovery 💪🏿💪🏿,PeerUser(user_id=1855912902),
7196,2025-05-07 13:39:49+00:00,Gold Sell Now,PeerUser(user_id=1855912902),
