window_id,combined_text,trigger_message,trigger_type,signal_quality,message_position,start_message_id,end_message_id,start_date,end_date,time_span_minutes,num_messages,trigger_timestamp,planned_window_minutes
1907,"Have floating trades . No worry at all 👍
Join us and recover your heavy losses 👍
Account management service Available for new week 
70% account growth daily 
With Max 15% draw down 
Sl And Tp used properly 
Money management 
Minimum equity 500$ to start up 
Contact @Waqasfx2
Market Going Open Tonight book your seat Now Best acount Mangament service Is Available Minimum  300$ 500$ 5000$ contact now for best account services 

@Waqasfx2","Have floating trades . No worry at all 👍
Join us and recover your heavy losses 👍
Account management service Available for new week 
70% account growth daily 
With Max 15% draw down 
Sl And Tp used properly 
Money management 
Minimum equity 500$ to start up 
Contact @Waqasfx2",extended_signal,high,4986,8277,8278,2025-05-04 11:17:23+00:00,2025-05-04 11:17:41+00:00,0.3,2,2025-05-04 11:17:23+00:00,2
1908,"XAUUSD SELL 3299

TP      3295
TP      3291
TP      3287

SL      3308","XAUUSD SELL 3299

TP      3295
TP      3291
TP      3287

SL      3308",complete_signal,complete,4989,8280,8280,2025-05-05 09:28:45+00:00,2025-05-05 09:28:45+00:00,0.0,1,2025-05-05 09:28:45+00:00,2
1909,"XAUUSD SELL 3314

TP      3310
TP      3306
TP      3302

SL      3324","XAUUSD SELL 3314

TP      3310
TP      3306
TP      3302

SL      3324",complete_signal,complete,4990,8281,8281,2025-05-05 10:03:37+00:00,2025-05-05 10:03:37+00:00,0.0,1,2025-05-05 10:03:37+00:00,2
1910,"The World Best broker ♨️👌
Open account under Exness broker

》instant deposit and withdraw
》no swap & no commission 
》maximum 2 pip spread
》levarage 1:200 to 1:unlimited 
》instant put order with in 0.1 second 
》payment method for deposit 

#Skrill, #Nettler, #BTC, #PM, #WM, #Visa-master card and #Bank wire
 
  Partner code 
👇👇👇  
kdjwqia5l0

         

https://one.exnesstrack.org/a/kdjwqia5l0
Join and create","The World Best broker ♨️👌
Open account under Exness broker

》instant deposit and withdraw
》no swap & no commission 
》maximum 2 pip spread
》levarage 1:200 to 1:unlimited 
》instant put order with in 0.1 second 
》payment method for deposit 

#Skrill, #Nettler, #BTC, #PM, #WM, #Visa-master card and #Bank wire
 
  Partner code 
👇👇👇  
kdjwqia5l0

         

https://one.exnesstrack.org/a/kdjwqia5l0",extended_signal,medium,4991,8282,8283,2025-05-05 12:45:52+00:00,2025-05-05 12:46:06+00:00,0.23333333333333334,2,2025-05-05 12:45:52+00:00,2
1911,"XAUUSD Sell 💥✅✅
#XAUUSD 
 
All the way up to the sky 💸💸💸
No one can match the level of your KING🔥🔥
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD Sell 💥✅✅,extended_signal,medium,4993,8284,8288,2025-05-05 14:01:19+00:00,2025-05-05 14:02:11+00:00,0.8666666666666667,3,2025-05-05 14:01:19+00:00,2
1912,"#XAUUSD SELL 

Let's grow your Account 💥👍👍
Are you Big loss 
I will help Recover Loss 
Profit Share 50/50
Safe your Account
#Account Management Available
Go Up Check My Performance First
Contact me @Waqasfx2","#XAUUSD SELL 

Let's grow your Account 💥👍👍",extended_signal,medium,4996,8289,8290,2025-05-05 14:04:26+00:00,2025-05-05 14:04:52+00:00,0.43333333333333335,2,2025-05-05 14:04:26+00:00,2
1913,"XAUUSD BUY 3314

TP      3318
TP      3322
TP      3326

SL      3304","XAUUSD BUY 3314

TP      3318
TP      3322
TP      3326

SL      3304",complete_signal,complete,4998,8291,8291,2025-05-05 14:55:08+00:00,2025-05-05 14:55:08+00:00,0.0,1,2025-05-05 14:55:08+00:00,2
1914,"XAUUSD BUY 💥💥✅
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅
#XAUUSD 
 
All the way up to the sky 💸💸💸
No one can match the level of your KING🔥🔥
#XAUUSD Buy 

Let's grow your Account 💥👍👍
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅
#XAUUSD 
 
BOOM BOOM 💥💥❤️❤️❤️
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅",XAUUSD BUY 💥💥✅,extended_signal,medium,5000,8297,8304,2025-05-06 01:28:35+00:00,2025-05-06 01:30:21+00:00,1.7666666666666666,7,2025-05-06 01:28:35+00:00,2
1915,"XAUSD 

ALL TP Done ✅✅✅✅","XAUSD 

ALL TP Done ✅✅✅✅",extended_signal,medium,5007,8305,8305,2025-05-06 01:30:41+00:00,2025-05-06 01:30:41+00:00,0.0,1,2025-05-06 01:30:41+00:00,2
1916,"XAUUSD BUY 3367

TP      3371
TP      3375
TP      3379

SL      3358","XAUUSD BUY 3367

TP      3371
TP      3375
TP      3379

SL      3358",complete_signal,complete,5009,8307,8307,2025-05-06 02:37:47+00:00,2025-05-06 02:37:47+00:00,0.0,1,2025-05-06 02:37:47+00:00,2
1917,"#XAUUSD 
 
BOOM BOOM 💥💥❤️❤️❤️
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅","#XAUUSD 
 
BOOM BOOM 💥💥❤️❤️❤️",extended_signal,medium,5010,8310,8311,2025-05-06 02:40:49+00:00,2025-05-06 02:41:04+00:00,0.25,2,2025-05-06 02:40:49+00:00,2
1918,"XAUUSD BUY 3390

TP      3394
TP      3398
TP      3402

SL      3380","XAUUSD BUY 3390

TP      3394
TP      3398
TP      3402

SL      3380",complete_signal,complete,5017,8320,8320,2025-05-07 10:37:59+00:00,2025-05-07 10:37:59+00:00,0.0,1,2025-05-07 10:37:59+00:00,2
1919,"XAUUSD BUY 3384

TP      3394
TP      3404
TP      3414

SL      3370","XAUUSD BUY 3384

TP      3394
TP      3404
TP      3414

SL      3370",complete_signal,complete,5020,8325,8325,2025-05-07 18:54:55+00:00,2025-05-07 18:54:55+00:00,0.0,1,2025-05-07 18:54:55+00:00,2
1920,"XAUUSD BUY ✅✅
#XAUUSD 
 
BOOM BOOM 💥💥❤️❤️❤️
XAUUSD     


TP 1 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅
#XAUUSD Buy 

Let's grow your Account 💥👍👍
#XAUUSD 
 
All the way up to the sky 💸💸💸
No one can match the level of your KING🔥🔥
XAUUSD     


TP 2 𝐇𝐈𝐓 200+ PIPS ✅✅✅✅",XAUUSD BUY ✅✅,extended_signal,medium,5021,8326,8334,2025-05-08 01:53:07+00:00,2025-05-08 01:54:45+00:00,1.6333333333333333,6,2025-05-08 01:53:07+00:00,2
1921,"XAUUSD BUY
XAUUSD     


TP 3 𝐇𝐈𝐓 300+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5028,8336,8339,2025-05-08 02:02:11+00:00,2025-05-08 02:02:51+00:00,0.6666666666666666,3,2025-05-08 02:02:11+00:00,2
1922,"XAUUSD BUY 3410

TP      3420
TP      3430
TP      3440

SL      3394","XAUUSD BUY 3410

TP      3420
TP      3430
TP      3440

SL      3394",complete_signal,complete,5031,8340,8340,2025-05-08 02:19:07+00:00,2025-05-08 02:19:07+00:00,0.0,1,2025-05-08 02:19:07+00:00,2
1923,"XAUUSD Sell 3306

TP      3300
TP      3294
TP      3288

SL      3322","XAUUSD Sell 3306

TP      3300
TP      3294
TP      3288

SL      3322",complete_signal,complete,5037,8351,8351,2025-05-09 03:16:58+00:00,2025-05-09 03:16:58+00:00,0.0,1,2025-05-09 03:16:58+00:00,2
1924,"XAUUSD SELL
#XAUUSD Sell 

Let's grow your Account 💥👍👍
XAUUSD     


TP 1 𝐇𝐈𝐓 60+ PIPS ✅✅✅✅",XAUUSD SELL,extended_signal,medium,5038,8352,8355,2025-05-09 03:22:17+00:00,2025-05-09 03:23:07+00:00,0.8333333333333334,3,2025-05-09 03:22:17+00:00,2
1925,"XAUUSD Sell 3319

TP      3312
TP      3300
TP      3290

SL      3334","XAUUSD Sell 3319

TP      3312
TP      3300
TP      3290

SL      3334",complete_signal,complete,5042,8358,8358,2025-05-09 05:44:48+00:00,2025-05-09 05:44:48+00:00,0.0,1,2025-05-09 05:44:48+00:00,2
1926,"XAUUSD SELL ✅✅💥💥
#XAUUSD Sell 

Let's grow your Account 💥👍👍
XAUUSD SELL 

Running +50 PIPS🔥🔥💥✅",XAUUSD SELL ✅✅💥💥,extended_signal,medium,5043,8359,8362,2025-05-09 05:49:13+00:00,2025-05-09 05:50:46+00:00,1.55,3,2025-05-09 05:49:13+00:00,2
1927,"Forex Account Management Service 
 ✔️Minimum Equity 1000$
✔️50/50 Profit sharing 
✔️expert in Gold & Crypto Btc 
✔️Maximum Drawdown 10%

Don't Be late to join Our Account Management Service @Waqasfx2","Forex Account Management Service 
 ✔️Minimum Equity 1000$
✔️50/50 Profit sharing 
✔️expert in Gold & Crypto Btc 
✔️Maximum Drawdown 10%

Don't Be late to join Our Account Management Service @Waqasfx2",extended_signal,low,5046,8363,8363,2025-05-09 08:42:25+00:00,2025-05-09 08:42:25+00:00,0.0,1,2025-05-09 08:42:25+00:00,2
1928,"XAUUSD BUY 3343

TP      3347
TP      3351
TP      3255

SL      3333","XAUUSD BUY 3343

TP      3347
TP      3351
TP      3255

SL      3333",complete_signal,complete,5048,8367,8367,2025-05-09 15:40:15+00:00,2025-05-09 15:40:15+00:00,0.0,1,2025-05-09 15:40:15+00:00,2
1929,"#XAUUSD BUY 

Let's grow your Account 💥👍👍
#XAUUSD BUY 

XAUUSD BUY Touch 33347✅✅🔥🔥☑️
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅","#XAUUSD BUY 

Let's grow your Account 💥👍👍",extended_signal,medium,5049,8370,8372,2025-05-09 16:10:14+00:00,2025-05-09 16:11:33+00:00,1.3166666666666667,3,2025-05-09 16:10:14+00:00,2
1930,"XAUUSD BUY 3273

TP      3277
TP      3281
TP      3286

SL      3361","XAUUSD BUY 3273

TP      3277
TP      3281
TP      3286

SL      3361",complete_signal,complete,5056,8379,8379,2025-05-12 02:29:33+00:00,2025-05-12 02:29:33+00:00,0.0,1,2025-05-12 02:29:33+00:00,2
1931,"#XAUUSD BUY 

Let's grow your Account 💥👍👍
#XAUUSD BUY 

XAUUSD BUY Touch 3284✅✅🔥🔥☑️
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅
Booked Profit Done ✅👍","#XAUUSD BUY 

Let's grow your Account 💥👍👍",extended_signal,medium,5057,8381,8384,2025-05-12 03:56:52+00:00,2025-05-12 03:58:37+00:00,1.75,4,2025-05-12 03:56:52+00:00,2
1932,"#XAUUSD BUY 

Let's grow your Account 💥👍👍
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅","#XAUUSD BUY 

Let's grow your Account 💥👍👍",extended_signal,medium,5061,8387,8388,2025-05-12 03:59:03+00:00,2025-05-12 03:59:28+00:00,0.4166666666666667,2,2025-05-12 03:59:03+00:00,2
1933,"#XAUUSD Sell 

Let's grow your Account 💥👍👍
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅","#XAUUSD Sell 

Let's grow your Account 💥👍👍",extended_signal,medium,5065,8395,8396,2025-05-12 08:18:16+00:00,2025-05-12 08:18:37+00:00,0.35,2,2025-05-12 08:18:16+00:00,2
1934,"XAUUSD Sell 🔥💥💥✅
#XAUUSD 
 
All the way up to the sky 💸💸💸
No one can match the level of your KING🔥🔥
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD Sell 🔥💥💥✅,extended_signal,medium,5067,8397,8401,2025-05-12 09:34:51+00:00,2025-05-12 09:35:44+00:00,0.8833333333333333,3,2025-05-12 09:34:51+00:00,2
1935,"XAUUSD Sell 🔥🔥🔥💥✅
#XAUUSD 

Let's grow your Account 👏💥
#XAUUSD 

WOW Awesome 😎😎
XAUUSD     


TP 3 𝐇𝐈𝐓 140+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD Sell 🔥🔥🔥💥✅,extended_signal,medium,5070,8402,8408,2025-05-12 10:11:49+00:00,2025-05-12 10:13:25+00:00,1.6,5,2025-05-12 10:11:49+00:00,2
1936,"XAUUSD SELL 3232

TP      3228
TP      3224
TP      3220

SL      3342","XAUUSD SELL 3232

TP      3228
TP      3224
TP      3220

SL      3342",complete_signal,complete,5077,8413,8413,2025-05-13 01:27:35+00:00,2025-05-13 01:27:35+00:00,0.0,1,2025-05-13 01:27:35+00:00,2
1937,"XAUUSD Sell
#XAUUSD 

WOW Awesome 😎😎
#XAUUSD 
 
All the way up to the sky 💸💸💸
No one can match the level of your KING🔥🔥
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5078,8414,8419,2025-05-13 01:30:35+00:00,2025-05-13 01:31:25+00:00,0.8333333333333334,4,2025-05-13 01:30:35+00:00,2
1938,"#XAUUSD 

Let's grow your Account 👏💥
#XAUUSD Sell 

XAUUSD Sell Touch 3224✅✅🔥🔥☑️
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅","#XAUUSD 

Let's grow your Account 👏💥",extended_signal,medium,5082,8420,8423,2025-05-13 01:33:59+00:00,2025-05-13 01:34:57+00:00,0.9666666666666667,3,2025-05-13 01:33:59+00:00,2
1939,"#XAUUSD Sell 

XAUUSD Sell Touch 3220✅✅🔥🔥☑️
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅","#XAUUSD Sell 

XAUUSD Sell Touch 3220✅✅🔥🔥☑️",extended_signal,medium,5085,8424,8426,2025-05-13 01:38:17+00:00,2025-05-13 01:38:53+00:00,0.6,3,2025-05-13 01:38:17+00:00,2
1940,"Today Account Management Performance
Don't Miss it
Come Recover Your All Loss Slow But ✅❤️","Today Account Management Performance
Don't Miss it
Come Recover Your All Loss Slow But ✅❤️",extended_signal,medium,5089,8428,8428,2025-05-13 02:28:19+00:00,2025-05-13 02:28:19+00:00,0.0,1,2025-05-13 02:28:19+00:00,2
1941,"XAUUSD SELL 3229

TP 3225
TP 3221
TP 3217

SL 3242","XAUUSD SELL 3229

TP 3225
TP 3221
TP 3217

SL 3242",complete_signal,complete,5092,8435,8435,2025-05-14 06:35:31+00:00,2025-05-14 06:35:31+00:00,0.0,1,2025-05-14 06:35:31+00:00,2
1942,"XAUUSD Sell 3225
#XAUUSD Sell 

XAUUSD Sell Touch 3224✅✅🔥🔥☑️
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD Sell 3225,extended_signal,medium,5093,8436,8438,2025-05-14 07:16:55+00:00,2025-05-14 07:17:33+00:00,0.6333333333333333,3,2025-05-14 07:16:55+00:00,2
1943,"XAUUSD Sell
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅
#XAUUSD 
 
All the way up to the sky 💸💸💸
No one can match the level of your KING🔥🔥",XAUUSD Sell,extended_signal,medium,5098,8441,8444,2025-05-14 12:02:20+00:00,2025-05-14 12:04:18+00:00,1.9666666666666666,3,2025-05-14 12:02:20+00:00,2
1944,"#XAUUSD 

WOW Awesome 😎😎
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
#XAUUSD 

Nice Trade 💯💯💯
XAUSD 

ALL TP Done ✅✅✅✅","#XAUUSD 

WOW Awesome 😎😎",extended_signal,medium,5101,8445,8448,2025-05-14 12:04:35+00:00,2025-05-14 12:05:16+00:00,0.6833333333333333,4,2025-05-14 12:04:35+00:00,2
1945,"XAUUSD SELL 3190

TP 3186
TP 3182
TP 3178

SL 3204","XAUUSD SELL 3190

TP 3186
TP 3182
TP 3178

SL 3204",complete_signal,complete,5105,8451,8451,2025-05-14 13:38:09+00:00,2025-05-14 13:38:09+00:00,0.0,1,2025-05-14 13:38:09+00:00,2
1946,"XAUUSD Sell 💥✅✅
#XAUUSD 

Nice Trade 💯💯💯
#XAUUSD 
 
All the way up to the sky 💸💸💸
No one can match the level of your KING🔥🔥
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD Sell 💥✅✅,extended_signal,medium,5106,8452,8456,2025-05-14 13:40:41+00:00,2025-05-14 13:41:28+00:00,0.7833333333333333,4,2025-05-14 13:40:41+00:00,2
1947,"XAUUSD Sell
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅
Morning performance 

Booked profit done ✅🔥
Account management services available",XAUUSD Sell,extended_signal,medium,5111,8458,8462,2025-05-14 14:24:54+00:00,2025-05-14 14:26:24+00:00,1.5,3,2025-05-14 14:24:54+00:00,2
1948,"#XAUUSD Sell 

XAUUSD Sell Touch 3174✅✅🔥🔥☑️
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅","#XAUUSD Sell 

XAUUSD Sell Touch 3174✅✅🔥🔥☑️",extended_signal,medium,5114,8465,8467,2025-05-14 16:46:53+00:00,2025-05-14 16:47:58+00:00,1.0833333333333333,3,2025-05-14 16:46:53+00:00,2
1949,"XAUUSD SELL 3152

TP 3148
TP 3144
TP 3140

SL 3162","XAUUSD SELL 3152

TP 3148
TP 3144
TP 3140

SL 3162",complete_signal,complete,5118,8470,8470,2025-05-15 03:55:15+00:00,2025-05-15 03:55:15+00:00,0.0,1,2025-05-15 03:55:15+00:00,2
1950,"#XAUUSD Sell 

 Touch 3145 ✅✅🔥🔥☑️","#XAUUSD Sell 

 Touch 3145 ✅✅🔥🔥☑️",extended_signal,medium,5119,8473,8473,2025-05-15 04:19:16+00:00,2025-05-15 04:19:16+00:00,0.0,1,2025-05-15 04:19:16+00:00,2
1951,"XAUUSD
XAUUSD Sell 

Wow amazing 😍👍👍
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD,extended_signal,medium,5120,8474,8477,2025-05-15 04:21:29+00:00,2025-05-15 04:22:27+00:00,0.9666666666666667,3,2025-05-15 04:21:29+00:00,2
1952,"XAUUSD Sell
#XAUUSD 
 
All the way up to the sky 💸💸💸
No one can match the level of your KING🔥🔥
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5123,8478,8482,2025-05-15 04:46:04+00:00,2025-05-15 04:46:57+00:00,0.8833333333333333,3,2025-05-15 04:46:04+00:00,2
1953,"XAUUSD Sell
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5126,8483,8486,2025-05-15 04:50:07+00:00,2025-05-15 04:51:07+00:00,1.0,3,2025-05-15 04:50:07+00:00,2
1954,"XAUUSD SELL 3150

TP 3145
TP 3140
TP 3135

SL 3162","XAUUSD SELL 3150

TP 3145
TP 3140
TP 3135

SL 3162",complete_signal,complete,5129,8487,8487,2025-05-15 06:50:31+00:00,2025-05-15 06:50:31+00:00,0.0,1,2025-05-15 06:50:31+00:00,2
1955,"XAUUSD Sell
XAUUSD Sell 

Wow amazing 😍👍👍
XAUUSD     


TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5131,8489,8492,2025-05-15 07:07:23+00:00,2025-05-15 07:07:56+00:00,0.55,3,2025-05-15 07:07:23+00:00,2
1956,"XAUUSD Sell
XAUUSD     


TP 2 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5136,8496,8499,2025-05-15 07:39:42+00:00,2025-05-15 07:40:13+00:00,0.5166666666666667,2,2025-05-15 07:39:42+00:00,2
1957,"XAUUSD
XAUUSD Sell 

Wow amazing 😍👍👍
XAUUSD     


TP 3 𝐇𝐈𝐓 150+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅",XAUUSD,extended_signal,medium,5138,8500,8505,2025-05-15 07:51:39+00:00,2025-05-15 07:52:58+00:00,1.3166666666666667,4,2025-05-15 07:51:39+00:00,2
1958,"XAUUSD BUY 3208

TP 3212
TP 3218
TP 3222

SL 3198","XAUUSD BUY 3208

TP 3212
TP 3218
TP 3222

SL 3198",complete_signal,complete,5142,8506,8506,2025-05-16 09:41:45+00:00,2025-05-16 09:41:45+00:00,0.0,1,2025-05-16 09:41:45+00:00,2
1959,"XAUUSD BUY 

Full close","XAUUSD BUY 

Full close",extended_signal,medium,5143,8507,8507,2025-05-16 10:36:05+00:00,2025-05-16 10:36:05+00:00,0.0,1,2025-05-16 10:36:05+00:00,2
1960,"XAUUSD BUY 3183

TP 3187
TP 3191
TP 3195

SL 3176","XAUUSD BUY 3183

TP 3187
TP 3191
TP 3195

SL 3176",complete_signal,complete,5144,8508,8508,2025-05-16 13:42:44+00:00,2025-05-16 13:42:44+00:00,0.0,1,2025-05-16 13:42:44+00:00,2
1961,"XAUUSD BUY 

Wow amazing 😍👍👍
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅","XAUUSD BUY 

Wow amazing 😍👍👍",extended_signal,medium,5145,8510,8511,2025-05-16 14:07:36+00:00,2025-05-16 14:08:11+00:00,0.5833333333333334,2,2025-05-16 14:07:36+00:00,2
1962,XAUUSD BUY,XAUUSD BUY,extended_signal,medium,5147,8512,8512,2025-05-16 14:10:01+00:00,2025-05-16 14:10:01+00:00,0.0,1,2025-05-16 14:10:01+00:00,2
1963,"XAUUSD buy 3225

TP 3229
TP 3233
TP 3237

SL 3214","XAUUSD buy 3225

TP 3229
TP 3233
TP 3237

SL 3214",complete_signal,complete,5148,8513,8513,2025-05-19 01:30:06+00:00,2025-05-19 01:30:06+00:00,0.0,1,2025-05-19 01:30:06+00:00,2
1964,"XAUUSD BUY
XAUUSD BUY 

Wow amazing 😍👍👍
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5149,8514,8517,2025-05-19 02:51:43+00:00,2025-05-19 02:52:06+00:00,0.38333333333333336,3,2025-05-19 02:51:43+00:00,2
1965,"XAUUSD SELL 3211

TP 3206
TP 3202
TP 3198

SL 3223","XAUUSD SELL 3211

TP 3206
TP 3202
TP 3198

SL 3223",complete_signal,complete,5153,8521,8521,2025-05-20 02:34:11+00:00,2025-05-20 02:34:11+00:00,0.0,1,2025-05-20 02:34:11+00:00,2
1966,"XAUUSD Sell
XAUUSD Sell 

Wow amazing 😍👍👍
XAUUSD     


TP 1 𝐇𝐈𝐓 50+ PIPS ✅✅✅✅",XAUUSD Sell,extended_signal,medium,5154,8524,8526,2025-05-20 02:48:30+00:00,2025-05-20 02:48:57+00:00,0.45,3,2025-05-20 02:48:30+00:00,2
1967,"XAUUSD BUY 3236

TP      3240
TP      3244
TP      3248

SL      3225","XAUUSD BUY 3236

TP      3240
TP      3244
TP      3248

SL      3225",complete_signal,complete,5157,8527,8527,2025-05-20 13:15:42+00:00,2025-05-20 13:15:42+00:00,0.0,1,2025-05-20 13:15:42+00:00,2
1968,"XAUUSD BUY 

Wow amazing 😍👍👍
XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅","XAUUSD BUY 

Wow amazing 😍👍👍",extended_signal,medium,5158,8529,8530,2025-05-20 13:34:45+00:00,2025-05-20 13:34:57+00:00,0.2,2,2025-05-20 13:34:45+00:00,2
1969,"XAUUSD BUY
#XAUUSD Buy 

Yippppeeee💥🔥

BOOM Boom 💥💥💥💥
#XAUUSD Buy 

BOOM BOOM 💥💥💥💥
XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5160,8532,8536,2025-05-20 13:40:29+00:00,2025-05-20 13:42:15+00:00,1.7666666666666666,4,2025-05-20 13:40:29+00:00,2
1970,"XAUUSD BUY
XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥
XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅
Join Account management Service 

Minimum 300$ 400$ 800$ 1200$ 2000$

📲Contact me 
@Waqasfx2",XAUUSD BUY,extended_signal,medium,5164,8537,8542,2025-05-20 13:50:24+00:00,2025-05-20 13:52:15+00:00,1.85,5,2025-05-20 13:50:24+00:00,2
1971,"XAUUSD BUY 3302

TP      3310
TP      3316
TP      3326

SL      3290","XAUUSD BUY 3302

TP      3310
TP      3316
TP      3326

SL      3290",complete_signal,complete,5171,8550,8550,2025-05-21 02:48:55+00:00,2025-05-21 02:48:55+00:00,0.0,1,2025-05-21 02:48:55+00:00,2
1972,"XAUUSD BUY
XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥
XAUUSD     


TP 1 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5173,8552,8555,2025-05-21 05:50:42+00:00,2025-05-21 05:51:15+00:00,0.55,3,2025-05-21 05:50:42+00:00,2
1973,"XAUUSD BUY
#XAUUSD Buy 

Yippppeeee💥🔥

BOOM Boom 💥💥💥💥
#XAUUSD Buy 

BOOM BOOM 💥💥💥💥
XAUUSD     


TP 2 𝐇𝐈𝐓 140+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5176,8557,8560,2025-05-21 06:00:32+00:00,2025-05-21 06:01:09+00:00,0.6166666666666667,4,2025-05-21 06:00:32+00:00,2
1974,"XAUUSD BUY 3330

TP      3336
TP      3340
TP      3345

SL      3220","XAUUSD BUY 3330

TP      3336
TP      3340
TP      3345

SL      3220",complete_signal,complete,5181,8562,8562,2025-05-22 01:21:34+00:00,2025-05-22 01:21:34+00:00,0.0,1,2025-05-22 01:21:34+00:00,2
1975,"XAUUSD BUY
#XAUUSD Buy 

Yippppeeee💥🔥

BOOM Boom 💥💥💥💥
XAUUSD     


TP 1 𝐇𝐈𝐓 60+ PIPS ✅✅✅✅
#XAUUSD Buy 

BOOM BOOM 💥💥💥💥
XAUUSD     


TP 2 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅",XAUUSD BUY,extended_signal,medium,5182,8563,8568,2025-05-22 01:31:32+00:00,2025-05-22 01:33:14+00:00,1.7,5,2025-05-22 01:31:32+00:00,2
1976,"Don't lose your money 💵 Give us a chance to handle your account.  You will have more profit than your investment profit.  My performance is enough to justify the job.  The signals are very accurate.  We use these tools to grow your account.
 @Waqasfx2","Don't lose your money 💵 Give us a chance to handle your account.  You will have more profit than your investment profit.  My performance is enough to justify the job.  The signals are very accurate.  We use these tools to grow your account.
 @Waqasfx2",extended_signal,low,5188,8570,8570,2025-05-22 01:45:07+00:00,2025-05-22 01:45:07+00:00,0.0,1,2025-05-22 01:45:07+00:00,2
1977,"XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥
XAUUSD     


TP 3 𝐇𝐈𝐓 150+ PIPS ✅✅✅✅
XAUSD 

ALL TP Done ✅✅✅✅","XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥",extended_signal,medium,5189,8573,8575,2025-05-22 03:23:50+00:00,2025-05-22 03:24:30+00:00,0.6666666666666666,3,2025-05-22 03:23:50+00:00,2
1978,"XAUUSD BUY 3301

TP      3310
TP      3320
TP      3330

SL      3288","XAUUSD BUY 3301

TP      3310
TP      3320
TP      3330

SL      3288",complete_signal,complete,5192,8579,8579,2025-05-23 01:02:20+00:00,2025-05-23 01:02:20+00:00,0.0,1,2025-05-23 01:02:20+00:00,2
