message_id,date,message,from_id,reply_to
8568,2025-05-22 01:33:14+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 100+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8562, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8569,2025-05-22 01:36:43+00:00,"Are you in Big loss 

I will help you Recover your all Loss 
Profit Share 50%50 

Safe your Account
Account Management Available 

Contact me @Waqasfx2",,
8570,2025-05-22 01:45:07+00:00,"Don't lose your money 💵 Give us a chance to handle your account.  You will have more profit than your investment profit.  My performance is enough to justify the job.  The signals are very accurate.  We use these tools to grow your account.
 @Waqasfx2",,
8573,2025-05-22 03:23:50+00:00,"XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8562, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8574,2025-05-22 03:24:03+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 150+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8562, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8575,2025-05-22 03:24:30+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8562, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8579,2025-05-23 01:02:20+00:00,"XAUUSD BUY 3301

TP      3310
TP      3320
TP      3330

SL      3288",,
8580,2025-05-23 01:34:54+00:00,"XAUUSD BUY 

Full close ✅✅💥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8579, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8581,2025-05-23 02:11:54+00:00,"XAUUSD SELL 3298

TP 3294
TP 3290
TP 3286

SL 3309",,
8582,2025-05-23 02:22:20+00:00,XAUUSD Sell,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8581, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8584,2025-05-23 02:23:06+00:00,"XAUUSD Sell 

Wow amazing ✅✅💥💥🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8581, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8585,2025-05-23 02:23:29+00:00,"#XAUUSD Sell 

Yippppeeee💥🔥

BOOM Boom 💥💥💥💥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8581, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8586,2025-05-23 02:23:45+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8581, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8589,2025-05-23 07:50:19+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8590,2025-05-23 07:50:29+00:00,"#XAUUSD 

Yippppeeee💥🔥

BOOM Boom 💥💥💥💥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8591,2025-05-23 07:50:46+00:00,"XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8592,2025-05-23 07:50:57+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8593,2025-05-23 11:48:22+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8594,2025-05-23 11:49:03+00:00,"#XAUUSD Buy

Flyyy higherrr!🚀🛫🛫🛫🚀🚀🚀",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8595,2025-05-23 11:49:47+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8596,2025-05-23 11:51:37+00:00,"XAUUSD BUY 

Wow amazing ✅✅💥💥🔥🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8597,2025-05-23 11:51:51+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8599,2025-05-23 11:52:11+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8600,2025-05-23 11:52:25+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8601,2025-05-23 13:32:26+00:00,If anyone have good equity  want long term trading and safe trading then contact with us @Waqasfx2 ✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8587, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8603,2025-05-26 05:30:31+00:00,"XAUUSD SELL 3346

TP 3342
TP 3338
TP 3334

SL 3357",,
8604,2025-05-26 06:20:32+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8607,2025-05-26 06:21:12+00:00,"#XAUUSD Sell 

Flyyy higherrr!🚀🛫🛫🛫🚀🚀🚀",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8608,2025-05-26 06:21:24+00:00,"#XAUUSD Sell 

BOOM BOOM 💥💥💥💥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8609,2025-05-26 06:21:47+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8610,2025-05-26 06:32:44+00:00,XAUUSD Sell 💥💥✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8612,2025-05-26 06:33:02+00:00,"XAUUSD Sell 

Wow amazing 💥💥🔥✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8613,2025-05-26 06:33:19+00:00,"XAUUSD     


TP 2 𝐇𝐈𝐓 80+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8614,2025-05-26 07:07:03+00:00,XAUUSD Sell,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8616,2025-05-26 07:07:30+00:00,"#XAUUSD  Sell

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8617,2025-05-26 07:07:44+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8618,2025-05-26 07:07:57+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8603, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8621,2025-05-27 13:23:41+00:00,"XAUUSD SELL 3298

TP 3294
TP 3290
TP 3286

SL 3307",,
8622,2025-05-27 13:57:01+00:00,XAUUSD Sell,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8621, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8624,2025-05-27 13:57:21+00:00,"#XAUUSD  Sell

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8621, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8625,2025-05-27 13:57:41+00:00,"XAUUSD     


TP 1 𝐇𝐈𝐓 40+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8621, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8626,2025-05-27 14:06:21+00:00,XAUUSD,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8621, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8627,2025-05-27 14:06:31+00:00,"XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8621, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8628,2025-05-27 14:06:40+00:00,"𝐗𝐀𝐔𝐔𝐒𝐃  Sell 

Enjoy profit ✅ ✅🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8621, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8629,2025-05-27 14:07:09+00:00,"XAUUSD     


TP 3 𝐇𝐈𝐓 120+ PIPS ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8621, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8630,2025-05-27 14:07:25+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8621, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8631,2025-05-27 17:06:40+00:00,"I Will Manage Small Account 200$ 300$ 500$ 600$ 800$ 1000$ 2k$ 3k$ 5k$ 10k$ 

Your Small Account double in one day
Profit share 50%50
Contact  me @Waqasfx2",,
8632,2025-05-28 02:29:47+00:00,"I said you again Guys 
I have comfrm signals and secure mangement system
Join my Account Management if you are interested 
Inbox @Waqasfx2 ✅",,
8633,2025-05-28 08:06:21+00:00,"XAUUSD SELL 3320

TP 3316
TP 3312
TP 3308

SL 3331",,
8634,2025-05-28 08:27:12+00:00,XAUUSD Sell,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8636,2025-05-28 08:27:35+00:00,"𝐗𝐀𝐔𝐔𝐒𝐃  Sell 

Enjoy profit ✅ ✅🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8637,2025-05-28 08:27:56+00:00,"XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8638,2025-05-28 08:33:44+00:00,"Hi Guy's 👋 

I Will Manage Small Account  300$  500$  800$ 1000$
Your Small Account Equity double in one day
Profit share 50%50
Contact 👉 @Waqasfx2",,
8639,2025-05-28 08:39:12+00:00,Booked profit Done ✅✅✅,,
8641,2025-05-28 11:02:35+00:00,XAUUSD Sell ✅✅💥💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8643,2025-05-28 11:03:26+00:00,"#XAUUSD  Sell

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8644,2025-05-28 11:03:41+00:00,"XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8645,2025-05-28 11:53:18+00:00,XAUUSD Sell ✅✅✅💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8647,2025-05-28 11:53:42+00:00,"XAUUSD Sell 

Wow amazing ✅✅💥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8648,2025-05-28 11:53:58+00:00,"XAUUSD Sell 

TP 3 𝐇𝐈𝐓 120+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8649,2025-05-28 11:54:09+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8633, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8651,2025-05-29 16:03:52+00:00,"XAUUSD BUY 3321

TP      3325
TP      3329
TP      3333

SL      3308",,
8652,2025-05-29 16:07:51+00:00,XAUUSD ✅✅👆,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8651, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8655,2025-05-29 16:08:21+00:00,"XAUUSD BUY 

Wow amazing ✅✅💥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8651, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8656,2025-05-29 16:08:39+00:00,"XAUUSD Buy 

TP 1 𝐇𝐈𝐓 40+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8651, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8658,2025-05-29 16:17:55+00:00,XAUUSD BUY,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8651, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8659,2025-05-29 16:18:17+00:00,"#XAUUSD  BUY 

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8651, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8661,2025-05-29 16:18:47+00:00,"𝐗𝐀𝐔𝐔𝐒𝐃  BUY 

Enjoy profit ✅ ✅🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8651, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8662,2025-05-29 16:19:02+00:00,"XAUUSD Buy 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8651, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8664,2025-05-30 06:35:20+00:00,"XAUUSD SELL 3295

TP 3290
TP 3286
TP 3282

SL 3308",,
8665,2025-05-30 06:44:20+00:00,Very Easy Make Good Profit Booked Good Profit 💯✅🔥 You Can See My Performance Account Management Service Available Here @Waqasfx2,,
8670,2025-05-30 06:51:00+00:00,"Any Account Running Big loss Don't worry Send me Account details I will recover your loss ✔️😍😍😍

✅Send Login
✅Password
✅Broker Name 
📲Contact now @Waqasfx2",,
8671,2025-05-30 06:53:18+00:00,"XAUUSD Sell 

Full close ✅✅✅💥☑️",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8672,2025-05-30 07:03:42+00:00,"XAUUSD Sell 

Start the Signals ✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8673,2025-05-30 07:12:32+00:00,"LOOSER client
talk with Me and recover your all loss it's my gurrantee 100%
Minimum Equity start 500$ 700$ 1000$ 1300$ 1600$ 2000$ 2500$ 3000$
I will help you
And tell me  how much you lost money 
Contact me @Waqasfx2",,
8674,2025-05-30 07:14:59+00:00,XAUUSD Sell,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8677,2025-05-30 07:15:25+00:00,"#XAUUSD  Sell 

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8678,2025-05-30 07:15:48+00:00,"XAUUSD Sell 

TP 1 𝐇𝐈𝐓 40+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8679,2025-05-30 07:16:51+00:00,Wow amazing profit Done ✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8681,2025-05-30 12:13:57+00:00,XAUUSD 💥✅✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8683,2025-05-30 12:14:11+00:00,"#XAUUSD  Sell 

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8684,2025-05-30 12:14:27+00:00,"XAUUSD Sell 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8685,2025-05-30 12:14:43+00:00,"XAUUSD Sell 

TP 3 𝐇𝐈𝐓 120+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8686,2025-05-30 12:15:04+00:00,"XAUSD 

ALL TP Done ✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8664, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8696,2025-06-02 04:21:22+00:00,"That's great performance 🔥

#Safe Account ✅🌟👍💯
Try to use our Account  management services we give you best results 
Account management service open.
@Waqasfx2",,
8698,2025-06-02 04:22:02+00:00,Very Easy Make Good Profit Booked Good Profit 💯 You Can See My Performance Account Management Service Available Here ✅✔️,,
8702,2025-06-02 04:31:42+00:00,"Account Management is Available 

If your account running in much loss don't worry !!

Tell me I will guide you I will help you to recover all your loss 

Contact me @Waqasfx2",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8701, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=8698, quote_text=None, quote_entities=[], quote_offset=None)"
8703,2025-06-02 05:42:10+00:00,"XAUUSD BUY 3320

TP      3324
TP      3328
TP      3332

SL      3310",,
8704,2025-06-02 05:47:02+00:00,XAUUSD BUY 🔥💥💥✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8705,2025-06-02 05:47:20+00:00,"#XAUUSD  Buy 

That's called accuracy work 💪",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8707,2025-06-02 05:47:51+00:00,"XAUUSD Buy 

TP 1 𝐇𝐈𝐓 40+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8708,2025-06-02 06:14:03+00:00,XAUUSD BUY 💥✅✅💥,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8710,2025-06-02 06:14:49+00:00,"#XAUUSD Buy 

Keep rolling🔥🔥💸😍💸🔥

 Money falling into bag💰💰💰

 Trades running in good profit💵💵💸🔥🔥",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8711,2025-06-02 06:15:02+00:00,"XAUUSD Buy 

TP 2 𝐇𝐈𝐓 80+ PIPS  ✅✅✅✅✅",,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
8713,2025-06-02 06:20:47+00:00,XAUUSD BUY 💥✅✅,,"MessageReplyHeader(reply_to_scheduled=False, forum_topic=False, quote=False, reply_to_msg_id=8703, reply_to_peer_id=None, reply_from=None, reply_media=None, reply_to_top_id=None, quote_text=None, quote_entities=[], quote_offset=None)"
